datetime,count
2012-07-21 10:00:00,99.74423
2012-07-21 11:00:00,357.43402
2012-07-21 12:00:00,320.72134
2012-07-21 13:00:00,75.33987
2012-07-21 14:00:00,83.418434
2012-07-21 15:00:00,68.230705
2012-07-21 16:00:00,26.13873
2012-07-21 17:00:00,14.810371
2012-07-21 18:00:00,16.405357
2012-07-21 19:00:00,10.565607
2012-07-21 20:00:00,8.3917675
2012-07-21 21:00:00,11.611978
2012-07-21 22:00:00,10.475943
2012-07-21 23:00:00,8.911549
2012-07-22 00:00:00,21.794882
2012-07-22 01:00:00,164.63135
2012-07-22 02:00:00,465.68903
2012-07-22 03:00:00,254.92337
2012-07-22 04:00:00,22.971466
2012-07-22 05:00:00,58.882576
2012-07-22 06:00:00,156.79028
2012-07-22 07:00:00,136.14072
2012-07-22 08:00:00,80.964165
2012-07-22 09:00:00,48.456764
2012-07-22 10:00:00,157.78119
2012-07-22 11:00:00,492.21698
2012-07-22 12:00:00,464.34985
2012-07-22 13:00:00,174.74681
2012-07-22 14:00:00,158.31828
2012-07-22 15:00:00,100.492874
2012-07-22 16:00:00,63.10019
2012-07-22 17:00:00,57.846222
2012-07-22 18:00:00,19.243393
2012-07-22 19:00:00,21.611202
2012-07-22 20:00:00,22.003
2012-07-22 21:00:00,20.00241
2012-07-22 22:00:00,20.987156
2012-07-22 23:00:00,18.38863
2012-07-23 00:00:00,19.172981
2012-07-23 01:00:00,349.60736
2012-07-23 02:00:00,477.11108
2012-07-23 03:00:00,202.8631
2012-07-23 04:00:00,32.0185
2012-07-23 05:00:00,111.02083
2012-07-23 06:00:00,185.49141
2012-07-23 07:00:00,199.03711
2012-07-23 08:00:00,134.09422
2012-07-23 09:00:00,131.8088
2012-07-23 10:00:00,154.34146
2012-07-23 11:00:00,521.49316
2012-07-23 12:00:00,511.53427
2012-07-23 13:00:00,142.60416
2012-07-23 14:00:00,103.19153
2012-07-23 15:00:00,97.18814
2012-07-23 16:00:00,91.26039
2012-07-23 17:00:00,36.76106
2012-07-23 18:00:00,47.621563
2012-07-23 19:00:00,21.178734
2012-07-23 20:00:00,71.17783
2012-07-23 21:00:00,17.180529
2012-07-23 22:00:00,18.483618
2012-07-23 23:00:00,16.791744
2012-07-24 00:00:00,12.54289
2012-07-24 01:00:00,19.962849
2012-07-24 02:00:00,69.37367
2012-07-24 03:00:00,144.93732
2012-07-24 04:00:00,209.0531
2012-07-24 05:00:00,177.03458
2012-07-24 06:00:00,348.89508
2012-07-24 07:00:00,457.78088
2012-07-24 08:00:00,372.8561
2012-07-24 09:00:00,484.05997
2012-07-24 10:00:00,275.7049
2012-07-24 11:00:00,192.27673
2012-07-24 12:00:00,205.4342
2012-07-24 13:00:00,193.90977
2012-07-24 14:00:00,187.44511
2012-07-24 15:00:00,86.81827
2012-07-24 16:00:00,82.705055
2012-07-24 17:00:00,53.76098
2012-07-24 18:00:00,40.010128
2012-07-24 19:00:00,28.569992
2012-07-24 20:00:00,27.433163
2012-07-24 21:00:00,27.135468
2012-07-24 22:00:00,25.809479
2012-07-24 23:00:00,26.035969
2012-07-25 00:00:00,37.45353
2012-07-25 01:00:00,380.0416
2012-07-25 02:00:00,644.39636
2012-07-25 03:00:00,194.60905
2012-07-25 04:00:00,28.575817
2012-07-25 05:00:00,46.814796
2012-07-25 06:00:00,172.41174
2012-07-25 07:00:00,168.32758
2012-07-25 08:00:00,154.9816
2012-07-25 09:00:00,99.75845
2012-07-25 10:00:00,118.802086
2012-07-25 11:00:00,524.0539
2012-07-25 12:00:00,523.3174
2012-07-25 13:00:00,165.36739
2012-07-25 14:00:00,162.21346
2012-07-25 15:00:00,183.63528
2012-07-25 16:00:00,76.23116
2012-07-25 17:00:00,54.023117
2012-07-25 18:00:00,20.841402
2012-07-25 19:00:00,21.243927
2012-07-25 20:00:00,23.755493
2012-07-25 21:00:00,23.709646
2012-07-25 22:00:00,24.687437
2012-07-25 23:00:00,23.602798
2012-07-26 00:00:00,29.877403
2012-07-26 01:00:00,207.7203
2012-07-26 02:00:00,518.0341
2012-07-26 03:00:00,252.83423
2012-07-26 04:00:00,32.08914
2012-07-26 05:00:00,138.61115
2012-07-26 06:00:00,336.4903
2012-07-26 07:00:00,253.6041
2012-07-26 08:00:00,134.07828
2012-07-26 09:00:00,115.9617
2012-07-26 10:00:00,248.92618
2012-07-26 11:00:00,524.3053
2012-07-26 12:00:00,476.38367
2012-07-26 13:00:00,270.2824
2012-07-26 14:00:00,168.75067
2012-07-26 15:00:00,58.203476
2012-07-26 16:00:00,77.60959
2012-07-26 17:00:00,93.28781
2012-07-26 18:00:00,59.242836
2012-07-26 19:00:00,77.24672
2012-07-26 20:00:00,49.81795
2012-07-26 21:00:00,23.74087
2012-07-26 22:00:00,24.280415
2012-07-26 23:00:00,23.634506
2012-07-27 00:00:00,23.171658
2012-07-27 01:00:00,21.978794
2012-07-27 02:00:00,30.160076
2012-07-27 03:00:00,109.19818
2012-07-27 04:00:00,196.15694
2012-07-27 05:00:00,328.108
2012-07-27 06:00:00,489.05963
2012-07-27 07:00:00,254.29964
2012-07-27 08:00:00,366.27686
2012-07-27 09:00:00,439.1825
2012-07-27 10:00:00,336.43225
2012-07-27 11:00:00,194.58563
2012-07-27 12:00:00,235.08249
2012-07-27 13:00:00,190.70842
2012-07-27 14:00:00,116.55752
2012-07-27 15:00:00,96.71223
2012-07-27 16:00:00,123.58948
2012-07-27 17:00:00,65.75017
2012-07-27 18:00:00,72.97888
2012-07-27 19:00:00,62.282654
2012-07-27 20:00:00,68.64338
2012-07-27 21:00:00,33.428226
2012-07-27 22:00:00,22.725067
2012-07-27 23:00:00,23.153683
2012-07-28 00:00:00,22.785154
2012-07-28 01:00:00,22.1582
2012-07-28 02:00:00,31.650288
2012-07-28 03:00:00,116.84856
2012-07-28 04:00:00,251.63724
2012-07-28 05:00:00,270.56317
2012-07-28 06:00:00,433.10437
2012-07-28 07:00:00,445.0691
2012-07-28 08:00:00,331.43826
2012-07-28 09:00:00,286.73502
2012-07-28 10:00:00,445.6718
2012-07-28 11:00:00,247.69757
2012-07-28 12:00:00,140.61424
2012-07-28 13:00:00,231.31042
2012-07-28 14:00:00,131.44644
2012-07-28 15:00:00,47.995975
2012-07-28 16:00:00,70.22423
2012-07-28 17:00:00,45.909492
2012-07-28 18:00:00,25.210442
2012-07-28 19:00:00,13.582466
2012-07-28 20:00:00,13.943169
2012-07-28 21:00:00,15.909199
2012-07-28 22:00:00,14.76778
2012-07-28 23:00:00,16.551414
2012-07-29 00:00:00,26.869217
2012-07-29 01:00:00,390.23962
2012-07-29 02:00:00,486.80618
2012-07-29 03:00:00,159.79555
2012-07-29 04:00:00,27.794773
2012-07-29 05:00:00,95.184456
2012-07-29 06:00:00,220.29327
2012-07-29 07:00:00,251.75253
2012-07-29 08:00:00,97.23061
2012-07-29 09:00:00,77.9825
2012-07-29 10:00:00,217.33673
2012-07-29 11:00:00,545.9956
2012-07-29 12:00:00,484.61652
2012-07-29 13:00:00,311.90186
2012-07-29 14:00:00,157.49344
2012-07-29 15:00:00,188.1833
2012-07-29 16:00:00,91.180954
2012-07-29 17:00:00,49.59932
2012-07-29 18:00:00,23.116693
2012-07-29 19:00:00,20.378323
2012-07-29 20:00:00,21.919186
2012-07-29 21:00:00,21.514635
2012-07-29 22:00:00,20.382275
2012-07-29 23:00:00,20.0528
2012-07-30 00:00:00,25.796734
2012-07-30 01:00:00,322.30225
2012-07-30 02:00:00,516.6044
2012-07-30 03:00:00,250.88347
2012-07-30 04:00:00,9.289373
2012-07-30 05:00:00,10.317097
2012-07-30 06:00:00,41.790543
2012-07-30 07:00:00,88.44208
2012-07-30 08:00:00,86.31117
2012-07-30 09:00:00,13.458745
2012-07-30 10:00:00,27.165247
2012-07-30 11:00:00,361.1187
2012-07-30 12:00:00,437.9076
2012-07-30 13:00:00,267.17206
2012-07-30 14:00:00,46.894783
2012-07-30 15:00:00,101.23927
2012-07-30 16:00:00,80.006454
2012-07-30 17:00:00,43.52074
2012-07-30 18:00:00,17.326593
2012-07-30 19:00:00,13.984146
2012-07-30 20:00:00,20.345566
2012-07-30 21:00:00,20.807709
2012-07-30 22:00:00,18.84053
2012-07-30 23:00:00,18.817165
2012-07-31 00:00:00,13.266514
2012-07-31 01:00:00,33.917557
2012-07-31 02:00:00,122.05013
2012-07-31 03:00:00,68.28474
2012-07-31 04:00:00,10.892055
2012-07-31 05:00:00,43.184097
2012-07-31 06:00:00,18.961983
2012-07-31 07:00:00,22.429596
2012-07-31 08:00:00,16.690857
2012-07-31 09:00:00,14.517548
2012-07-31 10:00:00,14.753373
2012-07-31 11:00:00,59.581444
2012-07-31 12:00:00,55.54964
2012-07-31 13:00:00,25.353062
2012-07-31 14:00:00,31.557873
2012-07-31 15:00:00,20.766705
2012-07-31 16:00:00,20.430462
2012-07-31 17:00:00,26.139393
2012-07-31 18:00:00,37.556087
2012-07-31 19:00:00,17.43429
2012-07-31 20:00:00,17.566738
2012-07-31 21:00:00,17.264341
2012-07-31 22:00:00,16.68924
2012-07-31 23:00:00,9.641656
2012-08-20 00:00:00,17.435043
2012-08-20 01:00:00,320.5516
2012-08-20 02:00:00,506.76517
2012-08-20 03:00:00,170.93478
2012-08-20 04:00:00,27.433186
2012-08-20 05:00:00,52.22026
2012-08-20 06:00:00,288.30383
2012-08-20 07:00:00,118.71402
2012-08-20 08:00:00,122.3772
2012-08-20 09:00:00,41.568092
2012-08-20 10:00:00,181.84514
2012-08-20 11:00:00,518.7946
2012-08-20 12:00:00,497.02048
2012-08-20 13:00:00,208.43672
2012-08-20 14:00:00,161.40578
2012-08-20 15:00:00,134.71751
2012-08-20 16:00:00,67.3326
2012-08-20 17:00:00,42.55472
2012-08-20 18:00:00,16.254944
2012-08-20 19:00:00,6.5527415
2012-08-20 20:00:00,9.199617
2012-08-20 21:00:00,12.202993
2012-08-20 22:00:00,8.143881
2012-08-20 23:00:00,7.8650503
2012-08-21 00:00:00,12.3389635
2012-08-21 01:00:00,249.39633
2012-08-21 02:00:00,472.9248
2012-08-21 03:00:00,338.47726
2012-08-21 04:00:00,34.12661
2012-08-21 05:00:00,90.02526
2012-08-21 06:00:00,199.59135
2012-08-21 07:00:00,174.4682
2012-08-21 08:00:00,172.35648
2012-08-21 09:00:00,142.14694
2012-08-21 10:00:00,234.9868
2012-08-21 11:00:00,509.67407
2012-08-21 12:00:00,486.2162
2012-08-21 13:00:00,161.05235
2012-08-21 14:00:00,119.60572
2012-08-21 15:00:00,136.26889
2012-08-21 16:00:00,137.84586
2012-08-21 17:00:00,74.38051
2012-08-21 18:00:00,61.376236
2012-08-21 19:00:00,59.088654
2012-08-21 20:00:00,84.31618
2012-08-21 21:00:00,17.363956
2012-08-21 22:00:00,14.50705
2012-08-21 23:00:00,11.986605
2012-08-22 00:00:00,10.078224
2012-08-22 01:00:00,12.0009165
2012-08-22 02:00:00,46.755703
2012-08-22 03:00:00,171.75076
2012-08-22 04:00:00,184.1727
2012-08-22 05:00:00,223.55013
2012-08-22 06:00:00,330.83096
2012-08-22 07:00:00,258.65863
2012-08-22 08:00:00,289.78967
2012-08-22 09:00:00,437.2387
2012-08-22 10:00:00,234.53708
2012-08-22 11:00:00,161.80392
2012-08-22 12:00:00,183.9526
2012-08-22 13:00:00,167.87437
2012-08-22 14:00:00,123.701775
2012-08-22 15:00:00,60.89644
2012-08-22 16:00:00,91.74756
2012-08-22 17:00:00,45.137024
2012-08-22 18:00:00,60.86036
2012-08-22 19:00:00,54.731895
2012-08-22 20:00:00,59.361557
2012-08-22 21:00:00,15.594016
2012-08-22 22:00:00,14.863483
2012-08-22 23:00:00,11.6743355
2012-08-23 00:00:00,12.549837
2012-08-23 01:00:00,14.003378
2012-08-23 02:00:00,48.09072
2012-08-23 03:00:00,94.17297
2012-08-23 04:00:00,301.92285
2012-08-23 05:00:00,164.43863
2012-08-23 06:00:00,387.11172
2012-08-23 07:00:00,258.20502
2012-08-23 08:00:00,200.63303
2012-08-23 09:00:00,329.64297
2012-08-23 10:00:00,193.7744
2012-08-23 11:00:00,154.86331
2012-08-23 12:00:00,257.1612
2012-08-23 13:00:00,92.22608
2012-08-23 14:00:00,48.829124
2012-08-23 15:00:00,56.151917
2012-08-23 16:00:00,34.576122
2012-08-23 17:00:00,32.40809
2012-08-23 18:00:00,21.380175
2012-08-23 19:00:00,19.03412
2012-08-23 20:00:00,21.149166
2012-08-23 21:00:00,21.213879
2012-08-23 22:00:00,14.102562
2012-08-23 23:00:00,9.9697485
2012-08-24 00:00:00,15.617259
2012-08-24 01:00:00,375.08905
2012-08-24 02:00:00,511.22177
2012-08-24 03:00:00,212.3234
2012-08-24 04:00:00,30.567358
2012-08-24 05:00:00,63.520676
2012-08-24 06:00:00,172.86221
2012-08-24 07:00:00,323.1372
2012-08-24 08:00:00,45.871338
2012-08-24 09:00:00,61.297573
2012-08-24 10:00:00,163.48553
2012-08-24 11:00:00,511.03143
2012-08-24 12:00:00,511.49518
2012-08-24 13:00:00,215.8721
2012-08-24 14:00:00,145.42099
2012-08-24 15:00:00,112.30603
2012-08-24 16:00:00,46.717964
2012-08-24 17:00:00,27.323679
2012-08-24 18:00:00,8.782996
2012-08-24 19:00:00,15.272614
2012-08-24 20:00:00,17.0105
2012-08-24 21:00:00,15.9362755
2012-08-24 22:00:00,15.133089
2012-08-24 23:00:00,8.860098
2012-08-25 00:00:00,38.189854
2012-08-25 01:00:00,285.6436
2012-08-25 02:00:00,488.04944
2012-08-25 03:00:00,268.63223
2012-08-25 04:00:00,38.574898
2012-08-25 05:00:00,91.81685
2012-08-25 06:00:00,327.92468
2012-08-25 07:00:00,107.8439
2012-08-25 08:00:00,116.22258
2012-08-25 09:00:00,107.03765
2012-08-25 10:00:00,148.35004
2012-08-25 11:00:00,488.4104
2012-08-25 12:00:00,484.8153
2012-08-25 13:00:00,273.29803
2012-08-25 14:00:00,114.9164
2012-08-25 15:00:00,125.25424
2012-08-25 16:00:00,106.377
2012-08-25 17:00:00,46.204205
2012-08-25 18:00:00,12.868694
2012-08-25 19:00:00,11.5407095
2012-08-25 20:00:00,13.685955
2012-08-25 21:00:00,12.8903885
2012-08-25 22:00:00,11.802741
2012-08-25 23:00:00,10.881361
2012-08-26 00:00:00,24.139448
2012-08-26 01:00:00,297.4449
2012-08-26 02:00:00,575.71
2012-08-26 03:00:00,229.06021
2012-08-26 04:00:00,61.851818
2012-08-26 05:00:00,59.86298
2012-08-26 06:00:00,152.63585
2012-08-26 07:00:00,111.643265
2012-08-26 08:00:00,144.46065
2012-08-26 09:00:00,99.08215
2012-08-26 10:00:00,211.31743
2012-08-26 11:00:00,485.36414
2012-08-26 12:00:00,481.86737
2012-08-26 13:00:00,240.0481
2012-08-26 14:00:00,106.957535
2012-08-26 15:00:00,147.80428
2012-08-26 16:00:00,90.76935
2012-08-26 17:00:00,22.340107
2012-08-26 18:00:00,44.234657
2012-08-26 19:00:00,9.167806
2012-08-26 20:00:00,12.557268
2012-08-26 21:00:00,13.003191
2012-08-26 22:00:00,12.480426
2012-08-26 23:00:00,15.417875
2012-08-27 00:00:00,21.311653
2012-08-27 01:00:00,315.87973
2012-08-27 02:00:00,512.8279
2012-08-27 03:00:00,328.201
2012-08-27 04:00:00,21.005672
2012-08-27 05:00:00,94.70698
2012-08-27 06:00:00,193.0353
2012-08-27 07:00:00,334.57376
2012-08-27 08:00:00,128.02626
2012-08-27 09:00:00,22.326197
2012-08-27 10:00:00,52.928925
2012-08-27 11:00:00,516.4169
2012-08-27 12:00:00,520.3411
2012-08-27 13:00:00,301.33328
2012-08-27 14:00:00,195.48486
2012-08-27 15:00:00,138.82556
2012-08-27 16:00:00,112.00108
2012-08-27 17:00:00,127.04857
2012-08-27 18:00:00,52.581352
2012-08-27 19:00:00,14.322288
2012-08-27 20:00:00,20.767542
2012-08-27 21:00:00,16.9168
2012-08-27 22:00:00,15.71825
2012-08-27 23:00:00,14.335875
2012-08-28 00:00:00,26.852749
2012-08-28 01:00:00,303.01093
2012-08-28 02:00:00,550.9451
2012-08-28 03:00:00,201.9408
2012-08-28 04:00:00,51.421547
2012-08-28 05:00:00,121.663055
2012-08-28 06:00:00,334.4231
2012-08-28 07:00:00,126.267075
2012-08-28 08:00:00,75.31259
2012-08-28 09:00:00,111.653
2012-08-28 10:00:00,202.10547
2012-08-28 11:00:00,507.10992
2012-08-28 12:00:00,395.5363
2012-08-28 13:00:00,193.78687
2012-08-28 14:00:00,138.54262
2012-08-28 15:00:00,67.58781
2012-08-28 16:00:00,100.68334
2012-08-28 17:00:00,57.13006
2012-08-28 18:00:00,47.981056
2012-08-28 19:00:00,29.881895
2012-08-28 20:00:00,94.59746
2012-08-28 21:00:00,26.448553
2012-08-28 22:00:00,20.656364
2012-08-28 23:00:00,18.278385
2012-08-29 00:00:00,10.2307005
2012-08-29 01:00:00,10.568638
2012-08-29 02:00:00,32.070213
2012-08-29 03:00:00,75.70788
2012-08-29 04:00:00,269.5275
2012-08-29 05:00:00,289.2199
2012-08-29 06:00:00,237.09996
2012-08-29 07:00:00,233.3526
2012-08-29 08:00:00,229.97824
2012-08-29 09:00:00,231.80807
2012-08-29 10:00:00,262.80942
2012-08-29 11:00:00,167.26703
2012-08-29 12:00:00,169.42683
2012-08-29 13:00:00,86.35738
2012-08-29 14:00:00,92.247086
2012-08-29 15:00:00,100.978905
2012-08-29 16:00:00,67.087715
2012-08-29 17:00:00,55.027702
2012-08-29 18:00:00,73.01495
2012-08-29 19:00:00,35.162407
2012-08-29 20:00:00,36.857418
2012-08-29 21:00:00,21.287031
2012-08-29 22:00:00,17.970177
2012-08-29 23:00:00,18.642025
2012-08-30 00:00:00,13.896797
2012-08-30 01:00:00,12.546735
2012-08-30 02:00:00,12.3015175
2012-08-30 03:00:00,54.582706
2012-08-30 04:00:00,117.01399
2012-08-30 05:00:00,253.23837
2012-08-30 06:00:00,319.04813
2012-08-30 07:00:00,253.33023
2012-08-30 08:00:00,200.3484
2012-08-30 09:00:00,213.29541
2012-08-30 10:00:00,353.7713
2012-08-30 11:00:00,107.273575
2012-08-30 12:00:00,123.19516
2012-08-30 13:00:00,179.14662
2012-08-30 14:00:00,98.40896
2012-08-30 15:00:00,76.86826
2012-08-30 16:00:00,36.811913
2012-08-30 17:00:00,24.867813
2012-08-30 18:00:00,19.432905
2012-08-30 19:00:00,19.029175
2012-08-30 20:00:00,19.07975
2012-08-30 21:00:00,19.1216
2012-08-30 22:00:00,16.743124
2012-08-30 23:00:00,10.747848
2012-08-31 00:00:00,18.097055
2012-08-31 01:00:00,278.31674
2012-08-31 02:00:00,492.7771
2012-08-31 03:00:00,150.1031
2012-08-31 04:00:00,26.73584
2012-08-31 05:00:00,101.07181
2012-08-31 06:00:00,155.15376
2012-08-31 07:00:00,138.69098
2012-08-31 08:00:00,116.825226
2012-08-31 09:00:00,118.925415
2012-08-31 10:00:00,154.08527
2012-08-31 11:00:00,520.04047
2012-08-31 12:00:00,507.33838
2012-08-31 13:00:00,212.20871
2012-08-31 14:00:00,181.3006
2012-08-31 15:00:00,113.38315
2012-08-31 16:00:00,50.041847
2012-08-31 17:00:00,18.781982
2012-08-31 18:00:00,43.221813
2012-08-31 19:00:00,129.85326
2012-08-31 20:00:00,101.455
2012-08-31 21:00:00,56.63781
2012-08-31 22:00:00,23.93358
2012-08-31 23:00:00,24.933624
2012-09-20 00:00:00,16.415903
2012-09-20 01:00:00,9.488468
2012-09-20 02:00:00,8.410449
2012-09-20 03:00:00,17.372252
2012-09-20 04:00:00,34.953777
2012-09-20 05:00:00,130.11406
2012-09-20 06:00:00,246.58392
2012-09-20 07:00:00,182.09016
2012-09-20 08:00:00,358.9319
2012-09-20 09:00:00,379.74957
2012-09-20 10:00:00,280.97534
2012-09-20 11:00:00,51.17787
2012-09-20 12:00:00,83.3404
2012-09-20 13:00:00,119.85607
2012-09-20 14:00:00,64.329575
2012-09-20 15:00:00,54.67309
2012-09-20 16:00:00,65.823586
2012-09-20 17:00:00,22.688953
2012-09-20 18:00:00,34.42068
2012-09-20 19:00:00,12.633268
2012-09-20 20:00:00,14.522524
2012-09-20 21:00:00,16.184902
2012-09-20 22:00:00,8.969179
2012-09-20 23:00:00,7.6800303
2012-09-21 00:00:00,6.5391645
2012-09-21 01:00:00,43.601173
2012-09-21 02:00:00,37.513924
2012-09-21 03:00:00,79.25423
2012-09-21 04:00:00,304.39056
2012-09-21 05:00:00,327.9948
2012-09-21 06:00:00,173.38664
2012-09-21 07:00:00,120.077896
2012-09-21 08:00:00,161.24039
2012-09-21 09:00:00,163.22896
2012-09-21 10:00:00,185.99089
2012-09-21 11:00:00,127.43306
2012-09-21 12:00:00,70.06852
2012-09-21 13:00:00,74.909325
2012-09-21 14:00:00,60.754807
2012-09-21 15:00:00,19.576815
2012-09-21 16:00:00,29.277481
2012-09-21 17:00:00,17.289831
2012-09-21 18:00:00,17.691166
2012-09-21 19:00:00,17.806679
2012-09-21 20:00:00,16.460453
2012-09-21 21:00:00,13.805315
2012-09-21 22:00:00,11.045815
2012-09-21 23:00:00,27.776554
2012-09-22 00:00:00,196.8486
2012-09-22 01:00:00,481.00726
2012-09-22 02:00:00,129.38089
2012-09-22 03:00:00,16.587965
2012-09-22 04:00:00,58.121998
2012-09-22 05:00:00,62.3982
2012-09-22 06:00:00,61.17115
2012-09-22 07:00:00,63.589485
2012-09-22 08:00:00,29.249203
2012-09-22 09:00:00,111.29996
2012-09-22 10:00:00,363.3155
2012-09-22 11:00:00,347.95465
2012-09-22 12:00:00,155.09218
2012-09-22 13:00:00,104.23709
2012-09-22 14:00:00,56.686584
2012-09-22 15:00:00,20.560066
2012-09-22 16:00:00,22.17796
2012-09-22 17:00:00,22.982414
2012-09-22 18:00:00,26.716759
2012-09-22 19:00:00,24.068226
2012-09-22 20:00:00,26.196848
2012-09-22 21:00:00,21.09605
2012-09-22 22:00:00,17.221607
2012-09-22 23:00:00,26.259205
2012-09-23 00:00:00,164.76466
2012-09-23 01:00:00,440.82794
2012-09-23 02:00:00,304.86642
2012-09-23 03:00:00,22.025753
2012-09-23 04:00:00,20.332333
2012-09-23 05:00:00,104.091515
2012-09-23 06:00:00,97.903946
2012-09-23 07:00:00,47.416077
2012-09-23 08:00:00,32.22521
2012-09-23 09:00:00,55.158997
2012-09-23 10:00:00,405.33832
2012-09-23 11:00:00,399.13574
2012-09-23 12:00:00,170.07109
2012-09-23 13:00:00,100.57146
2012-09-23 14:00:00,74.42554
2012-09-23 15:00:00,45.53347
2012-09-23 16:00:00,23.34665
2012-09-23 17:00:00,16.486872
2012-09-23 18:00:00,19.232866
2012-09-23 19:00:00,18.17547
2012-09-23 20:00:00,17.900032
2012-09-23 21:00:00,14.158037
2012-09-23 22:00:00,14.768536
2012-09-23 23:00:00,26.41197
2012-09-24 00:00:00,295.71277
2012-09-24 01:00:00,514.2069
2012-09-24 02:00:00,278.53763
2012-09-24 03:00:00,18.91309
2012-09-24 04:00:00,25.181866
2012-09-24 05:00:00,156.57565
2012-09-24 06:00:00,128.26465
2012-09-24 07:00:00,89.958626
2012-09-24 08:00:00,41.804523
2012-09-24 09:00:00,104.07131
2012-09-24 10:00:00,537.1613
2012-09-24 11:00:00,507.03436
2012-09-24 12:00:00,268.6978
2012-09-24 13:00:00,158.09004
2012-09-24 14:00:00,50.24376
2012-09-24 15:00:00,48.892677
2012-09-24 16:00:00,63.10092
2012-09-24 17:00:00,17.58367
2012-09-24 18:00:00,18.080246
2012-09-24 19:00:00,17.808775
2012-09-24 20:00:00,16.377747
2012-09-24 21:00:00,13.129469
2012-09-24 22:00:00,9.05464
2012-09-24 23:00:00,18.598833
2012-09-25 00:00:00,205.24231
2012-09-25 01:00:00,515.00183
2012-09-25 02:00:00,213.2821
2012-09-25 03:00:00,29.90979
2012-09-25 04:00:00,79.76362
2012-09-25 05:00:00,305.6119
2012-09-25 06:00:00,227.1517
2012-09-25 07:00:00,116.23866
2012-09-25 08:00:00,142.91013
2012-09-25 09:00:00,227.00674
2012-09-25 10:00:00,644.3631
2012-09-25 11:00:00,549.0067
2012-09-25 12:00:00,230.57057
2012-09-25 13:00:00,98.22046
2012-09-25 14:00:00,149.80486
2012-09-25 15:00:00,133.15659
2012-09-25 16:00:00,82.865005
2012-09-25 17:00:00,67.18295
2012-09-25 18:00:00,56.047573
2012-09-25 19:00:00,22.216484
2012-09-25 20:00:00,17.906532
2012-09-25 21:00:00,16.518713
2012-09-25 22:00:00,17.562328
2012-09-25 23:00:00,17.26374
2012-09-26 00:00:00,10.863342
2012-09-26 01:00:00,35.3303
2012-09-26 02:00:00,109.959854
2012-09-26 03:00:00,182.3212
2012-09-26 04:00:00,442.5399
2012-09-26 05:00:00,347.8054
2012-09-26 06:00:00,428.2751
2012-09-26 07:00:00,621.0994
2012-09-26 08:00:00,431.27722
2012-09-26 09:00:00,387.2877
2012-09-26 10:00:00,256.90958
2012-09-26 11:00:00,320.16528
2012-09-26 12:00:00,197.63174
2012-09-26 13:00:00,153.30202
2012-09-26 14:00:00,120.91533
2012-09-26 15:00:00,88.40683
2012-09-26 16:00:00,147.45157
2012-09-26 17:00:00,76.18202
2012-09-26 18:00:00,55.099236
2012-09-26 19:00:00,71.56664
2012-09-26 20:00:00,22.173794
2012-09-26 21:00:00,17.751883
2012-09-26 22:00:00,12.25445
2012-09-26 23:00:00,11.159944
2012-09-27 00:00:00,12.528868
2012-09-27 01:00:00,20.96988
2012-09-27 02:00:00,106.112686
2012-09-27 03:00:00,234.68549
2012-09-27 04:00:00,213.73837
2012-09-27 05:00:00,496.72595
2012-09-27 06:00:00,366.2061
2012-09-27 07:00:00,275.82928
2012-09-27 08:00:00,368.565
2012-09-27 09:00:00,419.31094
2012-09-27 10:00:00,202.38882
2012-09-27 11:00:00,174.81863
2012-09-27 12:00:00,67.2817
2012-09-27 13:00:00,128.59238
2012-09-27 14:00:00,78.25477
2012-09-27 15:00:00,42.810978
2012-09-27 16:00:00,21.618763
2012-09-27 17:00:00,8.4448
2012-09-27 18:00:00,11.927891
2012-09-27 19:00:00,13.079479
2012-09-27 20:00:00,11.853242
2012-09-27 21:00:00,7.476699
2012-09-27 22:00:00,9.054639
2012-09-27 23:00:00,20.457603
2012-09-28 00:00:00,337.27344
2012-09-28 01:00:00,511.53278
2012-09-28 02:00:00,130.38947
2012-09-28 03:00:00,25.433804
2012-09-28 04:00:00,43.164837
2012-09-28 05:00:00,149.81802
2012-09-28 06:00:00,66.70635
2012-09-28 07:00:00,17.657202
2012-09-28 08:00:00,42.48402
2012-09-28 09:00:00,11.870689
2012-09-28 10:00:00,308.6568
2012-09-28 11:00:00,310.07367
2012-09-28 12:00:00,360.73193
2012-09-28 13:00:00,133.76196
2012-09-28 14:00:00,46.77425
2012-09-28 15:00:00,45.99656
2012-09-28 16:00:00,56.724625
2012-09-28 17:00:00,8.420376
2012-09-28 18:00:00,14.530732
2012-09-28 19:00:00,11.589652
2012-09-28 20:00:00,10.675081
2012-09-28 21:00:00,18.960217
2012-09-28 22:00:00,22.636505
2012-09-28 23:00:00,279.88306
2012-09-29 00:00:00,611.1002
2012-09-29 01:00:00,165.27084
2012-09-29 02:00:00,25.865686
2012-09-29 03:00:00,55.096085
2012-09-29 04:00:00,157.33418
2012-09-29 05:00:00,363.77682
2012-09-29 06:00:00,38.367073
2012-09-29 07:00:00,59.685394
2012-09-29 08:00:00,186.58455
2012-09-29 09:00:00,566.63116
2012-09-29 10:00:00,497.4251
2012-09-29 11:00:00,265.4947
2012-09-29 12:00:00,173.33737
2012-09-29 13:00:00,80.08905
2012-09-29 14:00:00,127.164375
2012-09-29 15:00:00,24.702385
2012-09-29 16:00:00,19.580254
2012-09-29 17:00:00,19.574804
2012-09-29 18:00:00,17.595104
