datetime,count
2012-07-20 06:00:00,151.51723
2012-07-20 07:00:00,362.92993
2012-07-20 08:00:00,595.7778
2012-07-20 09:00:00,324.27557
2012-07-20 10:00:00,223.15778
2012-07-20 11:00:00,209.0888
2012-07-20 12:00:00,172.3386
2012-07-20 13:00:00,154.21686
2012-07-20 14:00:00,157.66077
2012-07-20 15:00:00,223.09189
2012-07-20 16:00:00,258.6452
2012-07-20 17:00:00,352.80194
2012-07-20 18:00:00,334.23285
2012-07-20 19:00:00,297.76624
2012-07-20 20:00:00,149.09805
2012-07-20 21:00:00,150.43768
2012-07-20 22:00:00,179.32896
2012-07-20 23:00:00,145.29721
2012-07-21 00:00:00,142.46771
2012-07-21 01:00:00,130.98053
2012-07-21 02:00:00,102.87157
2012-07-21 03:00:00,64.04784
2012-07-21 04:00:00,46.577908
2012-07-21 05:00:00,47.096558
2012-07-21 06:00:00,56.48055
2012-07-21 07:00:00,88.4519
2012-07-21 08:00:00,168.39313
2012-07-21 09:00:00,259.0542
2012-07-21 10:00:00,261.04303
2012-07-21 11:00:00,364.00705
2012-07-21 12:00:00,270.2307
2012-07-21 13:00:00,257.61914
2012-07-21 14:00:00,333.24585
2012-07-21 15:00:00,255.02621
2012-07-21 16:00:00,259.7952
2012-07-21 17:00:00,208.49924
2012-07-21 18:00:00,272.81076
2012-07-21 19:00:00,255.4745
2012-07-21 20:00:00,163.84575
2012-07-21 21:00:00,199.0721
2012-07-21 22:00:00,169.33832
2012-07-21 23:00:00,144.90506
2012-07-22 00:00:00,159.88556
2012-07-22 01:00:00,143.84177
2012-07-22 02:00:00,119.75383
2012-07-22 03:00:00,75.38489
2012-07-22 04:00:00,45.615498
2012-07-22 05:00:00,44.789738
2012-07-22 06:00:00,47.188423
2012-07-22 07:00:00,67.04323
2012-07-22 08:00:00,143.35442
2012-07-22 09:00:00,263.6532
2012-07-22 10:00:00,369.15652
2012-07-22 11:00:00,375.28156
2012-07-22 12:00:00,377.08936
2012-07-22 13:00:00,380.03436
2012-07-22 14:00:00,366.58298
2012-07-22 15:00:00,356.83813
2012-07-22 16:00:00,351.84464
2012-07-22 17:00:00,364.414
2012-07-22 18:00:00,344.97574
2012-07-22 19:00:00,317.33667
2012-07-22 20:00:00,265.93918
2012-07-22 21:00:00,211.0185
2012-07-22 22:00:00,160.71078
2012-07-22 23:00:00,119.250275
2012-07-23 00:00:00,84.696785
2012-07-23 01:00:00,64.997894
2012-07-23 02:00:00,57.305946
2012-07-23 03:00:00,47.547565
2012-07-23 04:00:00,37.133068
2012-07-23 05:00:00,51.958527
2012-07-23 06:00:00,144.88716
2012-07-23 07:00:00,403.25208
2012-07-23 08:00:00,620.6814
2012-07-23 09:00:00,312.47702
2012-07-23 10:00:00,189.61305
2012-07-23 11:00:00,219.93182
2012-07-23 12:00:00,270.2831
2012-07-23 13:00:00,264.84424
2012-07-23 14:00:00,229.86911
2012-07-23 15:00:00,244.45056
2012-07-23 16:00:00,321.02527
2012-07-23 17:00:00,729.66797
2012-07-23 18:00:00,735.7025
2012-07-23 19:00:00,478.53903
2012-07-23 20:00:00,360.2602
2012-07-23 21:00:00,301.65918
2012-07-23 22:00:00,220.18256
2012-07-23 23:00:00,136.76321
2012-07-24 00:00:00,88.52991
2012-07-24 01:00:00,64.366516
2012-07-24 02:00:00,55.651768
2012-07-24 03:00:00,46.305023
2012-07-24 04:00:00,36.60238
2012-07-24 05:00:00,54.100536
2012-07-24 06:00:00,156.45462
2012-07-24 07:00:00,466.2369
2012-07-24 08:00:00,629.5116
2012-07-24 09:00:00,296.30167
2012-07-24 10:00:00,172.1914
2012-07-24 11:00:00,198.77484
2012-07-24 12:00:00,245.961
2012-07-24 13:00:00,235.71048
2012-07-24 14:00:00,215.63855
2012-07-24 15:00:00,239.1979
2012-07-24 16:00:00,310.44574
2012-07-24 17:00:00,710.23676
2012-07-24 18:00:00,627.23175
2012-07-24 19:00:00,454.78082
2012-07-24 20:00:00,346.00732
2012-07-24 21:00:00,259.42316
2012-07-24 22:00:00,195.18936
2012-07-24 23:00:00,137.75443
2012-07-25 00:00:00,88.17607
2012-07-25 01:00:00,64.283966
2012-07-25 02:00:00,51.385994
2012-07-25 03:00:00,43.30506
2012-07-25 04:00:00,34.42878
2012-07-25 05:00:00,58.51754
2012-07-25 06:00:00,158.40186
2012-07-25 07:00:00,441.9134
2012-07-25 08:00:00,665.3132
2012-07-25 09:00:00,323.49786
2012-07-25 10:00:00,208.19583
2012-07-25 11:00:00,234.95187
2012-07-25 12:00:00,293.89697
2012-07-25 13:00:00,268.82642
2012-07-25 14:00:00,234.22964
2012-07-25 15:00:00,257.36896
2012-07-25 16:00:00,318.98816
2012-07-25 17:00:00,733.2517
2012-07-25 18:00:00,736.7114
2012-07-25 19:00:00,527.8607
2012-07-25 20:00:00,372.68222
2012-07-25 21:00:00,319.44495
2012-07-25 22:00:00,242.9995
2012-07-25 23:00:00,125.3304
2012-07-26 00:00:00,53.21235
2012-07-26 01:00:00,19.777512
2012-07-26 02:00:00,8.755039
2012-07-26 03:00:00,5.6650004
2012-07-26 04:00:00,5.640442
2012-07-26 05:00:00,30.42934
2012-07-26 06:00:00,97.10321
2012-07-26 07:00:00,300.70367
2012-07-26 08:00:00,417.09555
2012-07-26 09:00:00,187.95851
2012-07-26 10:00:00,79.3403
2012-07-26 11:00:00,93.20213
2012-07-26 12:00:00,141.27277
2012-07-26 13:00:00,145.25183
2012-07-26 14:00:00,106.75076
2012-07-26 15:00:00,114.787506
2012-07-26 16:00:00,165.53983
2012-07-26 17:00:00,397.24298
2012-07-26 18:00:00,398.8174
2012-07-26 19:00:00,277.93478
2012-07-26 20:00:00,238.97327
2012-07-26 21:00:00,190.02306
2012-07-26 22:00:00,146.0303
2012-07-26 23:00:00,95.82071
2012-07-27 00:00:00,62.699783
2012-07-27 01:00:00,35.8292
2012-07-27 02:00:00,18.734795
2012-07-27 03:00:00,8.230976
2012-07-27 04:00:00,6.887039
2012-07-27 05:00:00,26.886894
2012-07-27 06:00:00,98.9557
2012-07-27 07:00:00,277.40225
2012-07-27 08:00:00,418.4511
2012-07-27 09:00:00,194.92912
2012-07-27 10:00:00,119.41559
2012-07-27 11:00:00,149.85095
2012-07-27 12:00:00,187.38684
2012-07-27 13:00:00,184.69006
2012-07-27 14:00:00,156.95773
2012-07-27 15:00:00,171.55042
2012-07-27 16:00:00,220.80644
2012-07-27 17:00:00,391.14526
2012-07-27 18:00:00,381.21375
2012-07-27 19:00:00,251.90324
2012-07-27 20:00:00,198.52402
2012-07-27 21:00:00,163.35098
2012-07-27 22:00:00,137.12807
2012-07-27 23:00:00,110.70639
2012-07-28 00:00:00,124.55583
2012-07-28 01:00:00,79.8666
2012-07-28 02:00:00,59.97633
2012-07-28 03:00:00,30.427052
2012-07-28 04:00:00,11.288779
2012-07-28 05:00:00,14.145475
2012-07-28 06:00:00,29.883366
2012-07-28 07:00:00,57.88532
2012-07-28 08:00:00,103.02242
2012-07-28 09:00:00,169.42664
2012-07-28 10:00:00,244.58792
2012-07-28 11:00:00,271.15863
2012-07-28 12:00:00,278.90363
2012-07-28 13:00:00,274.4386
2012-07-28 14:00:00,276.50214
2012-07-28 15:00:00,266.60992
2012-07-28 16:00:00,258.6228
2012-07-28 17:00:00,266.14636
2012-07-28 18:00:00,249.50833
2012-07-28 19:00:00,159.751
2012-07-28 20:00:00,116.69758
2012-07-28 21:00:00,137.12885
2012-07-28 22:00:00,109.19406
2012-07-28 23:00:00,114.12152
2012-07-29 00:00:00,119.454475
2012-07-29 01:00:00,85.121056
2012-07-29 02:00:00,69.30464
2012-07-29 03:00:00,35.49224
2012-07-29 04:00:00,11.887419
2012-07-29 05:00:00,9.632669
2012-07-29 06:00:00,14.963199
2012-07-29 07:00:00,40.996384
2012-07-29 08:00:00,73.15311
2012-07-29 09:00:00,154.2517
2012-07-29 10:00:00,251.14642
2012-07-29 11:00:00,264.12372
2012-07-29 12:00:00,281.1181
2012-07-29 13:00:00,277.82355
2012-07-29 14:00:00,270.11194
2012-07-29 15:00:00,259.2392
2012-07-29 16:00:00,248.92572
2012-07-29 17:00:00,258.88516
2012-07-29 18:00:00,253.78935
2012-07-29 19:00:00,226.32947
2012-07-29 20:00:00,148.1423
2012-07-29 21:00:00,102.444595
2012-07-29 22:00:00,89.3501
2012-07-29 23:00:00,62.463806
2012-07-30 00:00:00,38.95753
2012-07-30 01:00:00,13.816727
2012-07-30 02:00:00,9.300074
2012-07-30 03:00:00,5.4122267
2012-07-30 04:00:00,5.415731
2012-07-30 05:00:00,20.678595
2012-07-30 06:00:00,76.2905
2012-07-30 07:00:00,275.7362
2012-07-30 08:00:00,392.3521
2012-07-30 09:00:00,184.32657
2012-07-30 10:00:00,84.567505
2012-07-30 11:00:00,110.897675
2012-07-30 12:00:00,149.08267
2012-07-30 13:00:00,144.10016
2012-07-30 14:00:00,111.23222
2012-07-30 15:00:00,111.98507
2012-07-30 16:00:00,189.48618
2012-07-30 17:00:00,451.3575
2012-07-30 18:00:00,438.15338
2012-07-30 19:00:00,311.177
2012-07-30 20:00:00,196.23889
2012-07-30 21:00:00,122.11313
2012-07-30 22:00:00,87.98045
2012-07-30 23:00:00,64.352425
2012-07-31 00:00:00,40.748123
2012-07-31 01:00:00,13.466213
2012-07-31 02:00:00,8.483814
2012-07-31 03:00:00,5.7634125
2012-07-31 04:00:00,4.647851
2012-07-31 05:00:00,22.311842
2012-07-31 06:00:00,85.96885
2012-07-31 07:00:00,268.45404
2012-07-31 08:00:00,413.21033
2012-07-31 09:00:00,180.90497
2012-07-31 10:00:00,91.13949
2012-07-31 11:00:00,108.09256
2012-07-31 12:00:00,157.51373
2012-07-31 13:00:00,132.28174
2012-07-31 14:00:00,103.312515
2012-07-31 15:00:00,105.93512
2012-07-31 16:00:00,175.42122
2012-07-31 17:00:00,504.6001
2012-07-31 18:00:00,437.83353
2012-07-31 19:00:00,265.24005
2012-07-31 20:00:00,120.55696
2012-07-31 21:00:00,125.42915
2012-07-31 22:00:00,93.27167
2012-07-31 23:00:00,64.26912
2012-08-20 00:00:00,41.368538
2012-08-20 01:00:00,39.040394
2012-08-20 02:00:00,38.900284
2012-08-20 03:00:00,29.514503
2012-08-20 04:00:00,17.260502
2012-08-20 05:00:00,28.558119
2012-08-20 06:00:00,138.46674
2012-08-20 07:00:00,360.74564
2012-08-20 08:00:00,534.6561
2012-08-20 09:00:00,250.19669
2012-08-20 10:00:00,161.44862
2012-08-20 11:00:00,187.11398
2012-08-20 12:00:00,228.76039
2012-08-20 13:00:00,220.89488
2012-08-20 14:00:00,201.54178
2012-08-20 15:00:00,189.70375
2012-08-20 16:00:00,284.64944
2012-08-20 17:00:00,657.8038
2012-08-20 18:00:00,403.4316
2012-08-20 19:00:00,319.5929
2012-08-20 20:00:00,213.42932
2012-08-20 21:00:00,184.50339
2012-08-20 22:00:00,115.72238
2012-08-20 23:00:00,72.34999
2012-08-21 00:00:00,61.02115
2012-08-21 01:00:00,48.893826
2012-08-21 02:00:00,41.625435
2012-08-21 03:00:00,34.115376
2012-08-21 04:00:00,20.923378
2012-08-21 05:00:00,40.030773
2012-08-21 06:00:00,150.69858
2012-08-21 07:00:00,420.77814
2012-08-21 08:00:00,582.6383
2012-08-21 09:00:00,270.86847
2012-08-21 10:00:00,182.93723
2012-08-21 11:00:00,204.22754
2012-08-21 12:00:00,256.61115
2012-08-21 13:00:00,244.54218
2012-08-21 14:00:00,216.63599
2012-08-21 15:00:00,212.78583
2012-08-21 16:00:00,327.96167
2012-08-21 17:00:00,680.9977
2012-08-21 18:00:00,670.6662
2012-08-21 19:00:00,316.01685
2012-08-21 20:00:00,306.90118
2012-08-21 21:00:00,221.8393
2012-08-21 22:00:00,175.40958
2012-08-21 23:00:00,106.87229
2012-08-22 00:00:00,74.53966
2012-08-22 01:00:00,53.482582
2012-08-22 02:00:00,44.22085
2012-08-22 03:00:00,32.741463
2012-08-22 04:00:00,21.36321
2012-08-22 05:00:00,43.50712
2012-08-22 06:00:00,159.93242
2012-08-22 07:00:00,418.3526
2012-08-22 08:00:00,590.2666
2012-08-22 09:00:00,283.93832
2012-08-22 10:00:00,187.42072
2012-08-22 11:00:00,202.92082
2012-08-22 12:00:00,249.28955
2012-08-22 13:00:00,230.371
2012-08-22 14:00:00,203.88257
2012-08-22 15:00:00,193.79158
2012-08-22 16:00:00,243.92041
2012-08-22 17:00:00,560.5669
2012-08-22 18:00:00,537.18304
2012-08-22 19:00:00,381.14294
2012-08-22 20:00:00,327.99023
2012-08-22 21:00:00,234.05132
2012-08-22 22:00:00,210.54407
2012-08-22 23:00:00,124.561356
2012-08-23 00:00:00,85.37067
2012-08-23 01:00:00,53.015
2012-08-23 02:00:00,44.639355
2012-08-23 03:00:00,33.18844
2012-08-23 04:00:00,22.159313
2012-08-23 05:00:00,41.06011
2012-08-23 06:00:00,143.43105
2012-08-23 07:00:00,374.7345
2012-08-23 08:00:00,579.3869
2012-08-23 09:00:00,300.5869
2012-08-23 10:00:00,191.92867
2012-08-23 11:00:00,216.64899
2012-08-23 12:00:00,277.84683
2012-08-23 13:00:00,262.25415
2012-08-23 14:00:00,205.13644
2012-08-23 15:00:00,197.9708
2012-08-23 16:00:00,302.9401
2012-08-23 17:00:00,692.7703
2012-08-23 18:00:00,680.84436
2012-08-23 19:00:00,459.31195
2012-08-23 20:00:00,349.59155
2012-08-23 21:00:00,288.29968
2012-08-23 22:00:00,225.71445
2012-08-23 23:00:00,163.31253
2012-08-24 00:00:00,96.46863
2012-08-24 01:00:00,60.81498
2012-08-24 02:00:00,51.666153
2012-08-24 03:00:00,33.458084
2012-08-24 04:00:00,22.35194
2012-08-24 05:00:00,41.11609
2012-08-24 06:00:00,138.07896
2012-08-24 07:00:00,372.78485
2012-08-24 08:00:00,553.3
2012-08-24 09:00:00,326.88257
2012-08-24 10:00:00,233.45694
2012-08-24 11:00:00,254.47998
2012-08-24 12:00:00,323.44
2012-08-24 13:00:00,300.808
2012-08-24 14:00:00,266.29794
2012-08-24 15:00:00,268.3421
2012-08-24 16:00:00,344.74286
2012-08-24 17:00:00,587.29315
2012-08-24 18:00:00,489.35144
2012-08-24 19:00:00,359.40564
2012-08-24 20:00:00,293.61118
2012-08-24 21:00:00,249.00294
2012-08-24 22:00:00,223.99786
2012-08-24 23:00:00,194.30386
2012-08-25 00:00:00,166.3422
2012-08-25 01:00:00,130.22993
2012-08-25 02:00:00,106.23767
2012-08-25 03:00:00,62.912006
2012-08-25 04:00:00,33.65324
2012-08-25 05:00:00,28.699827
2012-08-25 06:00:00,41.768654
2012-08-25 07:00:00,82.07971
2012-08-25 08:00:00,177.16898
2012-08-25 09:00:00,238.68301
2012-08-25 10:00:00,335.48938
2012-08-25 11:00:00,362.399
2012-08-25 12:00:00,331.70465
2012-08-25 13:00:00,398.87888
2012-08-25 14:00:00,269.8178
2012-08-25 15:00:00,311.15442
2012-08-25 16:00:00,302.057
2012-08-25 17:00:00,323.73602
2012-08-25 18:00:00,338.79547
2012-08-25 19:00:00,271.33267
2012-08-25 20:00:00,157.94641
2012-08-25 21:00:00,195.0722
2012-08-25 22:00:00,153.10008
2012-08-25 23:00:00,114.28548
2012-08-26 00:00:00,130.88101
2012-08-26 01:00:00,99.466415
2012-08-26 02:00:00,77.411095
2012-08-26 03:00:00,40.025894
2012-08-26 04:00:00,17.041138
2012-08-26 05:00:00,15.642425
2012-08-26 06:00:00,17.866749
2012-08-26 07:00:00,39.664394
2012-08-26 08:00:00,95.258026
2012-08-26 09:00:00,169.84503
2012-08-26 10:00:00,246.13953
2012-08-26 11:00:00,265.97183
2012-08-26 12:00:00,210.67914
2012-08-26 13:00:00,166.54861
2012-08-26 14:00:00,191.90497
2012-08-26 15:00:00,130.11748
2012-08-26 16:00:00,113.49608
2012-08-26 17:00:00,166.26323
2012-08-26 18:00:00,132.36584
2012-08-26 19:00:00,124.27599
2012-08-26 20:00:00,106.92594
2012-08-26 21:00:00,94.29201
2012-08-26 22:00:00,84.06941
2012-08-26 23:00:00,71.69512
2012-08-27 00:00:00,35.327187
2012-08-27 01:00:00,18.416346
2012-08-27 02:00:00,14.574112
2012-08-27 03:00:00,11.741273
2012-08-27 04:00:00,10.694323
2012-08-27 05:00:00,24.94681
2012-08-27 06:00:00,91.456696
2012-08-27 07:00:00,252.32965
2012-08-27 08:00:00,391.62354
2012-08-27 09:00:00,170.35275
2012-08-27 10:00:00,100.75458
2012-08-27 11:00:00,115.97368
2012-08-27 12:00:00,172.88213
2012-08-27 13:00:00,161.53555
2012-08-27 14:00:00,150.71848
2012-08-27 15:00:00,138.63501
2012-08-27 16:00:00,210.15408
2012-08-27 17:00:00,569.8436
2012-08-27 18:00:00,556.6479
2012-08-27 19:00:00,280.69824
2012-08-27 20:00:00,227.7735
2012-08-27 21:00:00,138.60023
2012-08-27 22:00:00,98.95649
2012-08-27 23:00:00,75.030914
2012-08-28 00:00:00,42.782852
2012-08-28 01:00:00,23.807278
2012-08-28 02:00:00,14.490654
2012-08-28 03:00:00,13.598341
2012-08-28 04:00:00,10.173904
2012-08-28 05:00:00,22.976418
2012-08-28 06:00:00,102.31342
2012-08-28 07:00:00,253.26535
2012-08-28 08:00:00,387.23795
2012-08-28 09:00:00,191.57022
2012-08-28 10:00:00,106.23004
2012-08-28 11:00:00,128.84901
2012-08-28 12:00:00,165.1768
2012-08-28 13:00:00,163.49228
2012-08-28 14:00:00,145.15509
2012-08-28 15:00:00,148.93387
2012-08-28 16:00:00,231.6813
2012-08-28 17:00:00,574.6455
2012-08-28 18:00:00,576.5674
2012-08-28 19:00:00,345.328
2012-08-28 20:00:00,249.29237
2012-08-28 21:00:00,204.82074
2012-08-28 22:00:00,153.44003
2012-08-28 23:00:00,120.28194
2012-08-29 00:00:00,54.722008
2012-08-29 01:00:00,24.098413
2012-08-29 02:00:00,15.647694
2012-08-29 03:00:00,12.6164255
2012-08-29 04:00:00,10.308112
2012-08-29 05:00:00,36.30605
2012-08-29 06:00:00,120.30553
2012-08-29 07:00:00,322.12595
2012-08-29 08:00:00,482.3852
2012-08-29 09:00:00,214.11057
2012-08-29 10:00:00,113.16458
2012-08-29 11:00:00,142.13403
2012-08-29 12:00:00,186.23663
2012-08-29 13:00:00,172.04987
2012-08-29 14:00:00,143.43195
2012-08-29 15:00:00,142.92772
2012-08-29 16:00:00,242.18832
2012-08-29 17:00:00,581.45154
2012-08-29 18:00:00,580.96985
2012-08-29 19:00:00,344.64038
2012-08-29 20:00:00,264.5747
2012-08-29 21:00:00,217.2382
2012-08-29 22:00:00,164.21011
2012-08-29 23:00:00,128.62236
2012-08-30 00:00:00,59.127625
2012-08-30 01:00:00,24.849731
2012-08-30 02:00:00,16.65567
2012-08-30 03:00:00,12.774028
2012-08-30 04:00:00,10.756996
2012-08-30 05:00:00,35.08348
2012-08-30 06:00:00,114.54502
2012-08-30 07:00:00,312.82477
2012-08-30 08:00:00,477.5043
2012-08-30 09:00:00,224.67953
2012-08-30 10:00:00,122.51361
2012-08-30 11:00:00,160.27533
2012-08-30 12:00:00,188.37595
2012-08-30 13:00:00,177.96274
2012-08-30 14:00:00,144.9632
2012-08-30 15:00:00,145.84995
2012-08-30 16:00:00,230.04108
2012-08-30 17:00:00,578.1164
2012-08-30 18:00:00,582.19446
2012-08-30 19:00:00,368.81784
2012-08-30 20:00:00,265.00995
2012-08-30 21:00:00,184.73477
2012-08-30 22:00:00,136.19998
2012-08-30 23:00:00,122.48714
2012-08-31 00:00:00,74.906136
2012-08-31 01:00:00,43.71183
2012-08-31 02:00:00,24.390625
2012-08-31 03:00:00,15.528973
2012-08-31 04:00:00,11.957705
2012-08-31 05:00:00,32.590984
2012-08-31 06:00:00,99.236786
2012-08-31 07:00:00,234.0236
2012-08-31 08:00:00,448.97882
2012-08-31 09:00:00,222.4033
2012-08-31 10:00:00,148.77191
2012-08-31 11:00:00,180.75903
2012-08-31 12:00:00,219.35127
2012-08-31 13:00:00,218.04422
2012-08-31 14:00:00,200.9434
2012-08-31 15:00:00,195.7631
2012-08-31 16:00:00,260.1376
2012-08-31 17:00:00,500.4945
2012-08-31 18:00:00,439.9115
2012-08-31 19:00:00,299.09317
2012-08-31 20:00:00,239.44592
2012-08-31 21:00:00,202.89491
2012-08-31 22:00:00,170.89178
2012-08-31 23:00:00,153.81827
2012-09-20 00:00:00,78.65913
2012-09-20 01:00:00,56.206993
2012-09-20 02:00:00,54.079865
2012-09-20 03:00:00,53.788406
2012-09-20 04:00:00,43.74884
2012-09-20 05:00:00,75.85568
2012-09-20 06:00:00,177.82382
2012-09-20 07:00:00,521.5494
2012-09-20 08:00:00,767.83276
2012-09-20 09:00:00,346.45587
2012-09-20 10:00:00,216.42007
2012-09-20 11:00:00,250.97018
2012-09-20 12:00:00,317.79443
2012-09-20 13:00:00,308.42865
2012-09-20 14:00:00,277.9652
2012-09-20 15:00:00,295.57245
2012-09-20 16:00:00,406.96838
2012-09-20 17:00:00,805.78723
2012-09-20 18:00:00,788.82825
2012-09-20 19:00:00,556.3168
2012-09-20 20:00:00,406.03778
2012-09-20 21:00:00,315.7805
2012-09-20 22:00:00,239.78012
2012-09-20 23:00:00,169.49565
2012-09-21 00:00:00,120.75781
2012-09-21 01:00:00,93.42922
2012-09-21 02:00:00,79.541275
2012-09-21 03:00:00,64.086266
2012-09-21 04:00:00,54.54133
2012-09-21 05:00:00,84.6368
2012-09-21 06:00:00,178.86505
2012-09-21 07:00:00,462.39313
2012-09-21 08:00:00,709.583
2012-09-21 09:00:00,350.6418
2012-09-21 10:00:00,261.41483
2012-09-21 11:00:00,309.19547
2012-09-21 12:00:00,369.82745
2012-09-21 13:00:00,374.58313
2012-09-21 14:00:00,345.29504
2012-09-21 15:00:00,366.71893
2012-09-21 16:00:00,493.27557
2012-09-21 17:00:00,758.3987
2012-09-21 18:00:00,663.3788
2012-09-21 19:00:00,463.1846
2012-09-21 20:00:00,344.54956
2012-09-21 21:00:00,273.75964
2012-09-21 22:00:00,255.7566
2012-09-21 23:00:00,192.423
2012-09-22 00:00:00,188.14032
2012-09-22 01:00:00,158.9088
2012-09-22 02:00:00,145.12793
2012-09-22 03:00:00,97.99524
2012-09-22 04:00:00,72.04422
2012-09-22 05:00:00,73.931984
2012-09-22 06:00:00,87.14685
2012-09-22 07:00:00,138.46033
2012-09-22 08:00:00,228.09009
2012-09-22 09:00:00,322.62653
2012-09-22 10:00:00,447.69604
2012-09-22 11:00:00,510.6447
2012-09-22 12:00:00,577.77893
2012-09-22 13:00:00,573.84595
2012-09-22 14:00:00,560.4651
2012-09-22 15:00:00,550.3196
2012-09-22 16:00:00,556.224
2012-09-22 17:00:00,558.2383
2012-09-22 18:00:00,489.56128
2012-09-22 19:00:00,429.49518
2012-09-22 20:00:00,365.11185
2012-09-22 21:00:00,316.5902
2012-09-22 22:00:00,286.5132
2012-09-22 23:00:00,237.69952
2012-09-23 00:00:00,216.81558
2012-09-23 01:00:00,158.48007
2012-09-23 02:00:00,137.50464
2012-09-23 03:00:00,92.67589
2012-09-23 04:00:00,70.47638
2012-09-23 05:00:00,68.65605
2012-09-23 06:00:00,71.92691
2012-09-23 07:00:00,118.31059
2012-09-23 08:00:00,174.9996
2012-09-23 09:00:00,287.29318
2012-09-23 10:00:00,414.2453
2012-09-23 11:00:00,478.98077
2012-09-23 12:00:00,562.2732
2012-09-23 13:00:00,591.2943
2012-09-23 14:00:00,570.3777
2012-09-23 15:00:00,580.2849
2012-09-23 16:00:00,573.79724
2012-09-23 17:00:00,553.05383
2012-09-23 18:00:00,489.10443
2012-09-23 19:00:00,358.72263
2012-09-23 20:00:00,285.40387
2012-09-23 21:00:00,207.0968
2012-09-23 22:00:00,180.94037
2012-09-23 23:00:00,137.67284
2012-09-24 00:00:00,95.37576
2012-09-24 01:00:00,77.00612
2012-09-24 02:00:00,72.392624
2012-09-24 03:00:00,61.438576
2012-09-24 04:00:00,51.64338
2012-09-24 05:00:00,81.23967
2012-09-24 06:00:00,166.4749
2012-09-24 07:00:00,496.5115
2012-09-24 08:00:00,755.2874
2012-09-24 09:00:00,339.64392
2012-09-24 10:00:00,203.66368
2012-09-24 11:00:00,259.16687
2012-09-24 12:00:00,321.37915
2012-09-24 13:00:00,309.93903
2012-09-24 14:00:00,284.39874
2012-09-24 15:00:00,298.6294
2012-09-24 16:00:00,439.7151
2012-09-24 17:00:00,815.48804
2012-09-24 18:00:00,795.6333
2012-09-24 19:00:00,535.24365
2012-09-24 20:00:00,363.11172
2012-09-24 21:00:00,272.32697
2012-09-24 22:00:00,183.4986
2012-09-24 23:00:00,133.68263
2012-09-25 00:00:00,93.877464
2012-09-25 01:00:00,77.928
2012-09-25 02:00:00,72.485085
2012-09-25 03:00:00,62.066025
2012-09-25 04:00:00,52.074455
2012-09-25 05:00:00,83.00711
2012-09-25 06:00:00,177.97113
2012-09-25 07:00:00,518.17554
2012-09-25 08:00:00,763.2185
2012-09-25 09:00:00,357.69086
2012-09-25 10:00:00,207.25092
2012-09-25 11:00:00,205.4599
2012-09-25 12:00:00,216.07507
2012-09-25 13:00:00,182.90906
2012-09-25 14:00:00,157.40958
2012-09-25 15:00:00,167.39218
2012-09-25 16:00:00,262.06528
2012-09-25 17:00:00,564.85223
2012-09-25 18:00:00,567.20465
2012-09-25 19:00:00,321.9417
2012-09-25 20:00:00,231.53014
2012-09-25 21:00:00,175.56067
2012-09-25 22:00:00,135.47984
2012-09-25 23:00:00,93.17288
2012-09-26 00:00:00,41.472942
2012-09-26 01:00:00,20.184454
2012-09-26 02:00:00,10.635257
2012-09-26 03:00:00,9.455894
2012-09-26 04:00:00,5.7104273
2012-09-26 05:00:00,32.202614
2012-09-26 06:00:00,100.67879
2012-09-26 07:00:00,342.07437
2012-09-26 08:00:00,499.095
2012-09-26 09:00:00,229.05612
2012-09-26 10:00:00,102.494545
2012-09-26 11:00:00,145.45262
2012-09-26 12:00:00,183.90012
2012-09-26 13:00:00,180.01816
2012-09-26 14:00:00,139.54875
2012-09-26 15:00:00,143.47647
2012-09-26 16:00:00,229.58275
2012-09-26 17:00:00,561.7538
2012-09-26 18:00:00,563.0148
2012-09-26 19:00:00,346.4866
2012-09-26 20:00:00,230.64412
2012-09-26 21:00:00,192.28442
2012-09-26 22:00:00,97.70648
2012-09-26 23:00:00,68.499855
2012-09-27 00:00:00,48.294983
2012-09-27 01:00:00,22.372478
2012-09-27 02:00:00,12.096737
2012-09-27 03:00:00,7.1511917
2012-09-27 04:00:00,5.6561174
2012-09-27 05:00:00,29.30038
2012-09-27 06:00:00,93.07144
2012-09-27 07:00:00,332.1297
2012-09-27 08:00:00,490.04593
2012-09-27 09:00:00,212.25279
2012-09-27 10:00:00,114.25502
2012-09-27 11:00:00,141.40057
2012-09-27 12:00:00,185.85172
2012-09-27 13:00:00,170.75822
2012-09-27 14:00:00,147.86063
2012-09-27 15:00:00,160.66025
2012-09-27 16:00:00,243.3125
2012-09-27 17:00:00,432.04556
2012-09-27 18:00:00,433.90225
2012-09-27 19:00:00,306.96255
2012-09-27 20:00:00,243.22064
2012-09-27 21:00:00,102.76397
2012-09-27 22:00:00,75.85651
2012-09-27 23:00:00,67.598145
2012-09-28 00:00:00,42.10064
2012-09-28 01:00:00,18.859097
2012-09-28 02:00:00,16.10574
2012-09-28 03:00:00,7.562793
2012-09-28 04:00:00,5.612219
2012-09-28 05:00:00,26.761395
2012-09-28 06:00:00,73.04995
2012-09-28 07:00:00,223.19864
2012-09-28 08:00:00,438.33862
2012-09-28 09:00:00,182.40085
2012-09-28 10:00:00,120.376495
2012-09-28 11:00:00,149.99486
2012-09-28 12:00:00,236.71158
2012-09-28 13:00:00,232.42676
2012-09-28 14:00:00,205.1669
2012-09-28 15:00:00,212.85204
