datetime,count
2012-07-22 09:00:00,291.32767
2012-07-22 10:00:00,288.60715
2012-07-22 11:00:00,288.80853
2012-07-22 12:00:00,291.72403
2012-07-22 13:00:00,290.13403
2012-07-22 14:00:00,286.94235
2012-07-22 15:00:00,287.70782
2012-07-22 16:00:00,286.55984
2012-07-22 17:00:00,280.54456
2012-07-22 18:00:00,280.7222
2012-07-22 19:00:00,284.25067
2012-07-22 20:00:00,281.5111
2012-07-22 21:00:00,275.16724
2012-07-22 22:00:00,281.79053
2012-07-22 23:00:00,278.26035
2012-07-23 00:00:00,212.76596
2012-07-23 01:00:00,203.98233
2012-07-23 02:00:00,228.03705
2012-07-23 03:00:00,228.00911
2012-07-23 04:00:00,219.61444
2012-07-23 05:00:00,219.61093
2012-07-23 06:00:00,200.64468
2012-07-23 07:00:00,193.13284
2012-07-23 08:00:00,194.31079
2012-07-23 09:00:00,252.71786
2012-07-23 10:00:00,269.8161
2012-07-23 11:00:00,270.75098
2012-07-23 12:00:00,270.92114
2012-07-23 13:00:00,272.9982
2012-07-23 14:00:00,269.01007
2012-07-23 15:00:00,266.53732
2012-07-23 16:00:00,267.81537
2012-07-23 17:00:00,267.81537
2012-07-23 18:00:00,266.5289
2012-07-23 19:00:00,268.67404
2012-07-23 20:00:00,264.98584
2012-07-23 21:00:00,262.7912
2012-07-23 22:00:00,259.01746
2012-07-23 23:00:00,232.60645
2012-07-24 00:00:00,200.3761
2012-07-24 01:00:00,196.0122
2012-07-24 02:00:00,202.05048
2012-07-24 03:00:00,202.05048
2012-07-24 04:00:00,197.36357
2012-07-24 05:00:00,198.3948
2012-07-24 06:00:00,193.17911
2012-07-24 07:00:00,197.34126
2012-07-24 08:00:00,241.17496
2012-07-24 09:00:00,263.6136
2012-07-24 10:00:00,264.32892
2012-07-24 11:00:00,266.9799
2012-07-24 12:00:00,260.338
2012-07-24 13:00:00,267.67474
2012-07-24 14:00:00,268.34027
2012-07-24 15:00:00,267.21082
2012-07-24 16:00:00,270.05615
2012-07-24 17:00:00,269.553
2012-07-24 18:00:00,263.28333
2012-07-24 19:00:00,262.684
2012-07-24 20:00:00,253.83165
2012-07-24 21:00:00,252.42197
2012-07-24 22:00:00,251.54095
2012-07-24 23:00:00,260.85336
2012-07-25 00:00:00,264.0097
2012-07-25 01:00:00,251.83054
2012-07-25 02:00:00,252.5126
2012-07-25 03:00:00,240.39078
2012-07-25 04:00:00,240.84904
2012-07-25 05:00:00,232.17488
2012-07-25 06:00:00,230.69621
2012-07-25 07:00:00,265.17535
2012-07-25 08:00:00,270.8966
2012-07-25 09:00:00,269.5572
2012-07-25 10:00:00,270.72244
2012-07-25 11:00:00,270.32654
2012-07-25 12:00:00,270.32654
2012-07-25 13:00:00,265.67075
2012-07-25 14:00:00,266.68488
2012-07-25 15:00:00,269.8052
2012-07-25 16:00:00,268.06244
2012-07-25 17:00:00,268.2697
2012-07-25 18:00:00,268.8181
2012-07-25 19:00:00,270.70386
2012-07-25 20:00:00,269.09915
2012-07-25 21:00:00,269.10593
2012-07-25 22:00:00,196.16156
2012-07-25 23:00:00,80.62932
2012-07-26 00:00:00,27.60963
2012-07-26 01:00:00,21.509163
2012-07-26 02:00:00,13.280542
2012-07-26 03:00:00,13.067247
2012-07-26 04:00:00,13.060066
2012-07-26 05:00:00,13.121178
2012-07-26 06:00:00,12.999714
2012-07-26 07:00:00,12.773029
2012-07-26 08:00:00,14.2760315
2012-07-26 09:00:00,12.769032
2012-07-26 10:00:00,15.2443285
2012-07-26 11:00:00,27.84879
2012-07-26 12:00:00,27.866152
2012-07-26 13:00:00,28.513382
2012-07-26 14:00:00,25.708755
2012-07-26 15:00:00,28.066109
2012-07-26 16:00:00,28.091522
2012-07-26 17:00:00,23.419731
2012-07-26 18:00:00,27.78392
2012-07-26 19:00:00,26.249763
2012-07-26 20:00:00,27.198328
2012-07-26 21:00:00,30.953289
2012-07-26 22:00:00,30.953289
2012-07-26 23:00:00,13.77634
2012-07-27 00:00:00,14.479252
2012-07-27 01:00:00,14.41522
2012-07-27 02:00:00,13.900324
2012-07-27 03:00:00,13.937016
2012-07-27 04:00:00,14.461197
2012-07-27 05:00:00,14.25584
2012-07-27 06:00:00,14.474
2012-07-27 07:00:00,14.05723
2012-07-27 08:00:00,16.763762
2012-07-27 09:00:00,30.288637
2012-07-27 10:00:00,30.350742
2012-07-27 11:00:00,32.07511
2012-07-27 12:00:00,30.325678
2012-07-27 13:00:00,32.25398
2012-07-27 14:00:00,31.397692
2012-07-27 15:00:00,32.133274
2012-07-27 16:00:00,32.406815
2012-07-27 17:00:00,32.189266
2012-07-27 18:00:00,31.872478
2012-07-27 19:00:00,31.772125
2012-07-27 20:00:00,27.859169
2012-07-27 21:00:00,27.924355
2012-07-27 22:00:00,28.32323
2012-07-27 23:00:00,17.81758
2012-07-28 00:00:00,27.932758
2012-07-28 01:00:00,16.833042
2012-07-28 02:00:00,16.866014
2012-07-28 03:00:00,16.866014
2012-07-28 04:00:00,16.267986
2012-07-28 05:00:00,15.898901
2012-07-28 06:00:00,16.225723
2012-07-28 07:00:00,17.06299
2012-07-28 08:00:00,24.700874
2012-07-28 09:00:00,29.726677
2012-07-28 10:00:00,32.753147
2012-07-28 11:00:00,33.849747
2012-07-28 12:00:00,34.1332
2012-07-28 13:00:00,34.30097
2012-07-28 14:00:00,35.20306
2012-07-28 15:00:00,34.003567
2012-07-28 16:00:00,35.265526
2012-07-28 17:00:00,32.96722
2012-07-28 18:00:00,33.712738
2012-07-28 19:00:00,16.717651
2012-07-28 20:00:00,15.932443
2012-07-28 21:00:00,16.096292
2012-07-28 22:00:00,16.160896
2012-07-28 23:00:00,16.013374
2012-07-29 00:00:00,16.850258
2012-07-29 01:00:00,16.18062
2012-07-29 02:00:00,16.828562
2012-07-29 03:00:00,17.197144
2012-07-29 04:00:00,15.878023
2012-07-29 05:00:00,15.126919
2012-07-29 06:00:00,16.290901
2012-07-29 07:00:00,17.443523
2012-07-29 08:00:00,23.043816
2012-07-29 09:00:00,30.000957
2012-07-29 10:00:00,30.136847
2012-07-29 11:00:00,33.952156
2012-07-29 12:00:00,33.95898
2012-07-29 13:00:00,35.069607
2012-07-29 14:00:00,33.90183
2012-07-29 15:00:00,34.646397
2012-07-29 16:00:00,34.646397
2012-07-29 17:00:00,36.659855
2012-07-29 18:00:00,35.606667
2012-07-29 19:00:00,33.88315
2012-07-29 20:00:00,25.168386
2012-07-29 21:00:00,18.601076
2012-07-29 22:00:00,17.67315
2012-07-29 23:00:00,17.996246
2012-07-30 00:00:00,15.7833
2012-07-30 01:00:00,15.958872
2012-07-30 02:00:00,15.743864
2012-07-30 03:00:00,15.453547
2012-07-30 04:00:00,15.453547
2012-07-30 05:00:00,14.771009
2012-07-30 06:00:00,14.6458645
2012-07-30 07:00:00,15.645514
2012-07-30 08:00:00,16.439823
2012-07-30 09:00:00,24.424763
2012-07-30 10:00:00,23.246433
2012-07-30 11:00:00,30.019566
2012-07-30 12:00:00,28.004103
2012-07-30 13:00:00,32.787086
2012-07-30 14:00:00,32.425827
2012-07-30 15:00:00,33.32044
2012-07-30 16:00:00,32.7922
2012-07-30 17:00:00,32.74005
2012-07-30 18:00:00,32.100098
2012-07-30 19:00:00,33.01612
2012-07-30 20:00:00,17.261122
2012-07-30 21:00:00,17.005978
2012-07-30 22:00:00,17.299004
2012-07-30 23:00:00,17.555876
2012-07-31 00:00:00,17.921486
2012-07-31 01:00:00,16.771313
2012-07-31 02:00:00,16.884224
2012-07-31 03:00:00,16.598633
2012-07-31 04:00:00,16.593977
2012-07-31 05:00:00,16.65619
2012-07-31 06:00:00,16.34693
2012-07-31 07:00:00,18.336258
2012-07-31 08:00:00,18.698595
2012-07-31 09:00:00,21.309952
2012-07-31 10:00:00,22.234186
2012-07-31 11:00:00,34.135498
2012-07-31 12:00:00,37.643703
2012-07-31 13:00:00,41.0837
2012-07-31 14:00:00,41.449215
2012-07-31 15:00:00,40.972836
2012-07-31 16:00:00,42.25812
2012-07-31 17:00:00,42.403564
2012-07-31 18:00:00,43.715973
2012-07-31 19:00:00,41.86376
2012-07-31 20:00:00,32.306263
2012-07-31 21:00:00,25.396133
2012-07-31 22:00:00,25.200424
2012-07-31 23:00:00,26.816292
2012-08-20 00:00:00,44.676323
2012-08-20 01:00:00,68.58751
2012-08-20 02:00:00,84.40019
2012-08-20 03:00:00,107.689926
2012-08-20 04:00:00,127.39528
2012-08-20 05:00:00,130.10791
2012-08-20 06:00:00,139.2557
2012-08-20 07:00:00,142.98232
2012-08-20 08:00:00,147.26291
2012-08-20 09:00:00,152.24327
2012-08-20 10:00:00,151.56696
2012-08-20 11:00:00,148.04068
2012-08-20 12:00:00,153.20642
2012-08-20 13:00:00,159.39774
2012-08-20 14:00:00,158.09177
2012-08-20 15:00:00,156.78206
2012-08-20 16:00:00,156.74947
2012-08-20 17:00:00,158.33649
2012-08-20 18:00:00,145.84631
2012-08-20 19:00:00,150.79846
2012-08-20 20:00:00,143.44366
2012-08-20 21:00:00,146.40173
2012-08-20 22:00:00,158.2731
2012-08-20 23:00:00,159.37892
2012-08-21 00:00:00,160.93759
2012-08-21 01:00:00,155.3078
2012-08-21 02:00:00,147.9855
2012-08-21 03:00:00,152.7598
2012-08-21 04:00:00,153.4327
2012-08-21 05:00:00,151.93823
2012-08-21 06:00:00,150.83409
2012-08-21 07:00:00,153.72348
2012-08-21 08:00:00,156.381
2012-08-21 09:00:00,158.02797
2012-08-21 10:00:00,167.93134
2012-08-21 11:00:00,170.9473
2012-08-21 12:00:00,171.32112
2012-08-21 13:00:00,171.8684
2012-08-21 14:00:00,172.34738
2012-08-21 15:00:00,171.21103
2012-08-21 16:00:00,171.35132
2012-08-21 17:00:00,171.90681
2012-08-21 18:00:00,171.66394
2012-08-21 19:00:00,165.21432
2012-08-21 20:00:00,162.24997
2012-08-21 21:00:00,162.15161
2012-08-21 22:00:00,163.90659
2012-08-21 23:00:00,156.86151
2012-08-22 00:00:00,150.29257
2012-08-22 01:00:00,160.69101
2012-08-22 02:00:00,161.47266
2012-08-22 03:00:00,163.99916
2012-08-22 04:00:00,154.53369
2012-08-22 05:00:00,165.41698
2012-08-22 06:00:00,165.5605
2012-08-22 07:00:00,164.276
2012-08-22 08:00:00,164.1154
2012-08-22 09:00:00,168.93103
2012-08-22 10:00:00,182.67172
2012-08-22 11:00:00,182.30754
2012-08-22 12:00:00,181.30276
2012-08-22 13:00:00,180.6601
2012-08-22 14:00:00,181.08582
2012-08-22 15:00:00,181.1442
2012-08-22 16:00:00,178.71869
2012-08-22 17:00:00,178.74266
2012-08-22 18:00:00,178.28304
2012-08-22 19:00:00,180.18857
2012-08-22 20:00:00,168.83844
2012-08-22 21:00:00,168.01704
2012-08-22 22:00:00,168.01181
2012-08-22 23:00:00,161.22485
2012-08-23 00:00:00,171.42628
2012-08-23 01:00:00,161.46072
2012-08-23 02:00:00,161.74533
2012-08-23 03:00:00,155.65147
2012-08-23 04:00:00,161.87569
2012-08-23 05:00:00,161.87569
2012-08-23 06:00:00,176.04398
2012-08-23 07:00:00,175.44702
2012-08-23 08:00:00,181.23807
2012-08-23 09:00:00,181.96672
2012-08-23 10:00:00,182.8617
2012-08-23 11:00:00,183.3724
2012-08-23 12:00:00,184.67343
2012-08-23 13:00:00,184.23373
2012-08-23 14:00:00,182.5894
2012-08-23 15:00:00,183.30957
2012-08-23 16:00:00,182.98386
2012-08-23 17:00:00,183.05132
2012-08-23 18:00:00,181.36009
2012-08-23 19:00:00,183.7533
2012-08-23 20:00:00,183.36472
2012-08-23 21:00:00,182.92377
2012-08-23 22:00:00,186.83209
2012-08-23 23:00:00,180.25197
2012-08-24 00:00:00,182.40662
2012-08-24 01:00:00,183.73148
2012-08-24 02:00:00,177.45135
2012-08-24 03:00:00,178.03552
2012-08-24 04:00:00,184.10861
2012-08-24 05:00:00,172.82622
2012-08-24 06:00:00,183.10417
2012-08-24 07:00:00,186.08882
2012-08-24 08:00:00,187.74805
2012-08-24 09:00:00,186.38208
2012-08-24 10:00:00,186.95987
2012-08-24 11:00:00,186.18466
2012-08-24 12:00:00,186.29953
2012-08-24 13:00:00,189.27579
2012-08-24 14:00:00,186.77216
2012-08-24 15:00:00,185.65099
2012-08-24 16:00:00,185.65099
2012-08-24 17:00:00,184.7042
2012-08-24 18:00:00,187.47685
2012-08-24 19:00:00,187.14111
2012-08-24 20:00:00,186.62814
2012-08-24 21:00:00,186.64528
2012-08-24 22:00:00,188.08722
2012-08-24 23:00:00,187.83267
2012-08-25 00:00:00,188.08246
2012-08-25 01:00:00,185.81113
2012-08-25 02:00:00,186.18399
2012-08-25 03:00:00,185.79118
2012-08-25 04:00:00,187.54126
2012-08-25 05:00:00,187.7284
2012-08-25 06:00:00,189.47424
2012-08-25 07:00:00,188.03993
2012-08-25 08:00:00,188.07669
2012-08-25 09:00:00,186.90338
2012-08-25 10:00:00,185.89143
2012-08-25 11:00:00,185.98769
2012-08-25 12:00:00,186.27347
2012-08-25 13:00:00,187.49036
2012-08-25 14:00:00,184.64339
2012-08-25 15:00:00,188.40292
2012-08-25 16:00:00,188.76385
2012-08-25 17:00:00,188.9617
2012-08-25 18:00:00,190.74152
2012-08-25 19:00:00,189.00412
2012-08-25 20:00:00,181.37569
2012-08-25 21:00:00,171.18198
2012-08-25 22:00:00,126.24528
2012-08-25 23:00:00,93.99417
2012-08-26 00:00:00,68.37906
2012-08-26 01:00:00,63.320457
2012-08-26 02:00:00,63.721657
2012-08-26 03:00:00,63.546555
2012-08-26 04:00:00,64.09041
2012-08-26 05:00:00,60.823524
2012-08-26 06:00:00,60.327217
2012-08-26 07:00:00,60.823524
2012-08-26 08:00:00,63.56156
2012-08-26 09:00:00,63.505463
2012-08-26 10:00:00,65.4132
2012-08-26 11:00:00,65.566055
2012-08-26 12:00:00,66.6893
2012-08-26 13:00:00,64.77608
2012-08-26 14:00:00,64.7405
2012-08-26 15:00:00,63.99398
2012-08-26 16:00:00,64.00096
2012-08-26 17:00:00,61.06102
2012-08-26 18:00:00,64.40746
2012-08-26 19:00:00,64.6089
2012-08-26 20:00:00,62.62805
2012-08-26 21:00:00,63.879906
2012-08-26 22:00:00,60.290894
2012-08-26 23:00:00,61.26412
2012-08-27 00:00:00,47.50006
2012-08-27 01:00:00,50.39696
2012-08-27 02:00:00,50.174362
2012-08-27 03:00:00,50.39696
2012-08-27 04:00:00,47.565247
2012-08-27 05:00:00,47.105804
2012-08-27 06:00:00,47.105804
2012-08-27 07:00:00,50.26293
2012-08-27 08:00:00,50.952435
2012-08-27 09:00:00,51.54369
2012-08-27 10:00:00,48.939148
2012-08-27 11:00:00,49.881104
2012-08-27 12:00:00,52.15061
2012-08-27 13:00:00,52.013565
2012-08-27 14:00:00,52.480972
2012-08-27 15:00:00,54.31523
2012-08-27 16:00:00,54.136497
2012-08-27 17:00:00,52.985126
2012-08-27 18:00:00,51.58149
2012-08-27 19:00:00,50.443565
2012-08-27 20:00:00,50.382435
2012-08-27 21:00:00,49.48715
2012-08-27 22:00:00,46.384663
2012-08-27 23:00:00,48.239502
2012-08-28 00:00:00,46.253937
2012-08-28 01:00:00,45.59832
2012-08-28 02:00:00,48.921722
2012-08-28 03:00:00,49.846863
2012-08-28 04:00:00,49.798027
2012-08-28 05:00:00,52.98538
2012-08-28 06:00:00,52.435173
2012-08-28 07:00:00,53.1567
2012-08-28 08:00:00,54.64538
2012-08-28 09:00:00,53.175934
2012-08-28 10:00:00,51.40464
2012-08-28 11:00:00,53.579247
2012-08-28 12:00:00,53.730347
2012-08-28 13:00:00,56.275787
2012-08-28 14:00:00,56.967766
2012-08-28 15:00:00,57.68022
2012-08-28 16:00:00,58.1886
2012-08-28 17:00:00,57.164795
2012-08-28 18:00:00,57.532963
2012-08-28 19:00:00,52.491158
2012-08-28 20:00:00,51.64194
2012-08-28 21:00:00,51.781563
2012-08-28 22:00:00,51.884003
2012-08-28 23:00:00,52.060413
2012-08-29 00:00:00,46.605854
2012-08-29 01:00:00,49.720516
2012-08-29 02:00:00,50.391113
2012-08-29 03:00:00,49.755325
2012-08-29 04:00:00,50.328808
2012-08-29 05:00:00,48.833298
2012-08-29 06:00:00,48.834175
2012-08-29 07:00:00,49.40019
2012-08-29 08:00:00,51.22692
2012-08-29 09:00:00,51.917023
2012-08-29 10:00:00,50.8947
2012-08-29 11:00:00,52.14155
2012-08-29 12:00:00,56.73625
2012-08-29 13:00:00,56.352978
2012-08-29 14:00:00,55.573128
2012-08-29 15:00:00,58.619247
2012-08-29 16:00:00,56.693966
2012-08-29 17:00:00,58.90833
2012-08-29 18:00:00,57.614357
2012-08-29 19:00:00,52.411186
2012-08-29 20:00:00,51.975792
2012-08-29 21:00:00,51.732155
2012-08-29 22:00:00,52.32668
2012-08-29 23:00:00,51.872646
2012-08-30 00:00:00,46.919884
2012-08-30 01:00:00,49.51703
2012-08-30 02:00:00,44.680374
2012-08-30 03:00:00,44.764183
2012-08-30 04:00:00,45.068573
2012-08-30 05:00:00,45.780952
2012-08-30 06:00:00,51.31636
2012-08-30 07:00:00,50.545982
2012-08-30 08:00:00,52.230453
2012-08-30 09:00:00,54.001358
2012-08-30 10:00:00,54.892303
2012-08-30 11:00:00,59.67324
2012-08-30 12:00:00,54.646904
2012-08-30 13:00:00,54.38945
2012-08-30 14:00:00,54.669247
2012-08-30 15:00:00,56.151985
2012-08-30 16:00:00,59.835926
2012-08-30 17:00:00,58.911816
2012-08-30 18:00:00,59.39814
2012-08-30 19:00:00,55.467392
2012-08-30 20:00:00,55.85575
2012-08-30 21:00:00,55.664787
2012-08-30 22:00:00,54.107697
2012-08-30 23:00:00,56.045288
2012-08-31 00:00:00,58.670647
2012-08-31 01:00:00,59.233635
2012-08-31 02:00:00,59.435875
2012-08-31 03:00:00,59.677597
2012-08-31 04:00:00,62.424145
2012-08-31 05:00:00,63.75585
2012-08-31 06:00:00,65.36586
2012-08-31 07:00:00,64.539604
2012-08-31 08:00:00,66.667114
2012-08-31 09:00:00,64.067444
2012-08-31 10:00:00,63.981144
2012-08-31 11:00:00,68.00061
2012-08-31 12:00:00,69.078545
2012-08-31 13:00:00,69.03429
2012-08-31 14:00:00,71.38866
2012-08-31 15:00:00,69.46903
2012-08-31 16:00:00,72.79225
2012-08-31 17:00:00,77.14093
2012-08-31 18:00:00,80.775345
2012-08-31 19:00:00,91.5266
2012-08-31 20:00:00,97.53411
2012-08-31 21:00:00,96.383575
2012-08-31 22:00:00,123.08226
2012-08-31 23:00:00,153.37897
2012-09-20 00:00:00,183.58775
2012-09-20 01:00:00,190.9555
2012-09-20 02:00:00,185.98288
2012-09-20 03:00:00,189.31339
2012-09-20 04:00:00,194.19629
2012-09-20 05:00:00,197.12375
2012-09-20 06:00:00,206.3164
2012-09-20 07:00:00,208.13512
2012-09-20 08:00:00,217.41197
2012-09-20 09:00:00,255.24908
2012-09-20 10:00:00,257.2112
2012-09-20 11:00:00,260.91986
2012-09-20 12:00:00,288.76813
2012-09-20 13:00:00,291.86288
2012-09-20 14:00:00,289.89398
2012-09-20 15:00:00,290.96567
2012-09-20 16:00:00,290.0357
2012-09-20 17:00:00,293.21014
2012-09-20 18:00:00,284.24686
2012-09-20 19:00:00,284.20453
2012-09-20 20:00:00,282.97662
2012-09-20 21:00:00,279.56458
2012-09-20 22:00:00,242.08133
2012-09-20 23:00:00,246.80547
2012-09-21 00:00:00,262.31464
2012-09-21 01:00:00,265.2317
2012-09-21 02:00:00,267.1237
2012-09-21 03:00:00,254.21463
2012-09-21 04:00:00,262.6858
2012-09-21 05:00:00,264.48123
2012-09-21 06:00:00,257.3479
2012-09-21 07:00:00,271.80313
2012-09-21 08:00:00,259.36853
2012-09-21 09:00:00,269.5662
2012-09-21 10:00:00,317.03302
2012-09-21 11:00:00,321.12585
2012-09-21 12:00:00,322.56918
2012-09-21 13:00:00,326.60797
2012-09-21 14:00:00,325.0599
2012-09-21 15:00:00,325.9798
2012-09-21 16:00:00,328.0416
2012-09-21 17:00:00,327.5371
2012-09-21 18:00:00,324.9809
2012-09-21 19:00:00,317.65305
2012-09-21 20:00:00,285.588
2012-09-21 21:00:00,272.56238
2012-09-21 22:00:00,281.07666
2012-09-21 23:00:00,275.80173
2012-09-22 00:00:00,333.0324
2012-09-22 01:00:00,333.03638
2012-09-22 02:00:00,339.8374
2012-09-22 03:00:00,338.97134
2012-09-22 04:00:00,339.04584
2012-09-22 05:00:00,341.92862
2012-09-22 06:00:00,342.53787
2012-09-22 07:00:00,335.23566
2012-09-22 08:00:00,333.792
2012-09-22 09:00:00,343.86127
2012-09-22 10:00:00,357.47864
2012-09-22 11:00:00,360.26047
2012-09-22 12:00:00,359.25256
2012-09-22 13:00:00,358.97845
2012-09-22 14:00:00,362.47025
2012-09-22 15:00:00,360.65906
2012-09-22 16:00:00,358.86694
2012-09-22 17:00:00,359.59503
2012-09-22 18:00:00,360.45856
2012-09-22 19:00:00,360.84595
2012-09-22 20:00:00,359.614
2012-09-22 21:00:00,359.58893
2012-09-22 22:00:00,358.88226
2012-09-22 23:00:00,359.75327
2012-09-23 00:00:00,363.064
2012-09-23 01:00:00,348.27136
2012-09-23 02:00:00,355.5829
2012-09-23 03:00:00,342.08817
2012-09-23 04:00:00,340.08133
2012-09-23 05:00:00,342.06802
2012-09-23 06:00:00,346.22104
2012-09-23 07:00:00,345.76022
2012-09-23 08:00:00,342.74197
2012-09-23 09:00:00,349.75003
2012-09-23 10:00:00,358.30463
2012-09-23 11:00:00,361.7929
2012-09-23 12:00:00,362.89935
2012-09-23 13:00:00,365.0521
2012-09-23 14:00:00,364.72134
2012-09-23 15:00:00,364.18762
2012-09-23 16:00:00,362.5185
2012-09-23 17:00:00,366.4948
2012-09-23 18:00:00,363.86023
2012-09-23 19:00:00,362.62875
2012-09-23 20:00:00,362.62875
2012-09-23 21:00:00,349.0506
2012-09-23 22:00:00,356.39545
2012-09-23 23:00:00,342.47604
2012-09-24 00:00:00,281.00507
2012-09-24 01:00:00,274.9964
2012-09-24 02:00:00,279.76126
2012-09-24 03:00:00,282.76392
2012-09-24 04:00:00,274.31345
2012-09-24 05:00:00,289.43784
2012-09-24 06:00:00,288.07526
2012-09-24 07:00:00,274.8695
2012-09-24 08:00:00,287.98663
2012-09-24 09:00:00,290.27484
2012-09-24 10:00:00,305.63696
2012-09-24 11:00:00,313.26135
2012-09-24 12:00:00,311.16367
2012-09-24 13:00:00,313.4829
2012-09-24 14:00:00,306.88727
2012-09-24 15:00:00,307.68594
2012-09-24 16:00:00,315.25687
2012-09-24 17:00:00,309.72476
2012-09-24 18:00:00,312.00363
2012-09-24 19:00:00,311.5855
2012-09-24 20:00:00,291.42358
2012-09-24 21:00:00,287.18286
2012-09-24 22:00:00,291.7162
2012-09-24 23:00:00,279.38425
2012-09-25 00:00:00,276.41168
2012-09-25 01:00:00,277.98145
2012-09-25 02:00:00,279.6057
2012-09-25 03:00:00,282.68698
2012-09-25 04:00:00,278.7361
2012-09-25 05:00:00,276.79987
2012-09-25 06:00:00,275.63055
2012-09-25 07:00:00,278.75018
2012-09-25 08:00:00,276.07922
2012-09-25 09:00:00,294.76932
2012-09-25 10:00:00,248.37898
2012-09-25 11:00:00,158.16646
2012-09-25 12:00:00,66.94512
2012-09-25 13:00:00,24.031113
2012-09-25 14:00:00,28.49771
2012-09-25 15:00:00,28.383274
2012-09-25 16:00:00,29.36994
2012-09-25 17:00:00,28.985098
2012-09-25 18:00:00,27.678059
2012-09-25 19:00:00,19.135128
2012-09-25 20:00:00,22.332592
2012-09-25 21:00:00,22.332592
2012-09-25 22:00:00,21.683578
2012-09-25 23:00:00,21.121357
2012-09-26 00:00:00,21.894627
2012-09-26 01:00:00,21.132833
2012-09-26 02:00:00,17.948454
2012-09-26 03:00:00,17.948454
2012-09-26 04:00:00,11.864853
2012-09-26 05:00:00,12.589175
2012-09-26 06:00:00,11.562173
2012-09-26 07:00:00,13.193401
2012-09-26 08:00:00,12.057571
2012-09-26 09:00:00,21.879496
2012-09-26 10:00:00,14.068241
2012-09-26 11:00:00,24.015215
2012-09-26 12:00:00,25.32716
2012-09-26 13:00:00,28.725544
2012-09-26 14:00:00,26.902866
2012-09-26 15:00:00,27.318993
2012-09-26 16:00:00,27.470387
2012-09-26 17:00:00,27.374283
2012-09-26 18:00:00,27.726254
2012-09-26 19:00:00,26.02641
2012-09-26 20:00:00,19.48626
2012-09-26 21:00:00,21.577713
2012-09-26 22:00:00,17.181833
2012-09-26 23:00:00,13.511152
2012-09-27 00:00:00,14.657822
2012-09-27 01:00:00,14.657822
2012-09-27 02:00:00,14.657822
2012-09-27 03:00:00,13.869907
2012-09-27 04:00:00,11.906513
2012-09-27 05:00:00,12.348589
2012-09-27 06:00:00,11.944883
2012-09-27 07:00:00,13.8477955
2012-09-27 08:00:00,16.79969
2012-09-27 09:00:00,17.622639
2012-09-27 10:00:00,23.862946
2012-09-27 11:00:00,24.724644
2012-09-27 12:00:00,19.045673
2012-09-27 13:00:00,19.483011
2012-09-27 14:00:00,19.85142
2012-09-27 15:00:00,21.349525
2012-09-27 16:00:00,25.376211
2012-09-27 17:00:00,23.289734
2012-09-27 18:00:00,20.221481
2012-09-27 19:00:00,21.92112
2012-09-27 20:00:00,23.130001
2012-09-27 21:00:00,13.731998
2012-09-27 22:00:00,13.72385
2012-09-27 23:00:00,14.35006
2012-09-28 00:00:00,14.321308
2012-09-28 01:00:00,13.207307
2012-09-28 02:00:00,13.320114
2012-09-28 03:00:00,15.974013
2012-09-28 04:00:00,12.979255
2012-09-28 05:00:00,12.934803
2012-09-28 06:00:00,12.808111
2012-09-28 07:00:00,12.884104
2012-09-28 08:00:00,13.806715
2012-09-28 09:00:00,16.562645
2012-09-28 10:00:00,19.705772
2012-09-28 11:00:00,16.790497
2012-09-28 12:00:00,24.18911
2012-09-28 13:00:00,25.19957
2012-09-28 14:00:00,24.187363
2012-09-28 15:00:00,24.344883
2012-09-28 16:00:00,23.041954
2012-09-28 17:00:00,24.570168
2012-09-28 18:00:00,21.916862
2012-09-28 19:00:00,24.327915
2012-09-28 20:00:00,23.132158
2012-09-28 21:00:00,23.34644
2012-09-28 22:00:00,23.923069
2012-09-28 23:00:00,17.440012
2012-09-29 00:00:00,19.97261
2012-09-29 01:00:00,19.97261
2012-09-29 02:00:00,15.602583
2012-09-29 03:00:00,15.383751
2012-09-29 04:00:00,19.736757
2012-09-29 05:00:00,13.2930565
2012-09-29 06:00:00,13.11707
2012-09-29 07:00:00,11.081421
2012-09-29 08:00:00,11.580593
2012-09-29 09:00:00,13.400728
2012-09-29 10:00:00,17.911175
2012-09-29 11:00:00,19.710133
2012-09-29 12:00:00,27.768026
2012-09-29 13:00:00,27.780249
2012-09-29 14:00:00,28.093006
2012-09-29 15:00:00,26.629734
2012-09-29 16:00:00,27.923002
2012-09-29 17:00:00,29.154259
2012-09-29 18:00:00,25.026241
2012-09-29 19:00:00,20.542633
2012-09-29 20:00:00,19.492266
2012-09-29 21:00:00,20.896225
2012-09-29 22:00:00,13.663647
2012-09-29 23:00:00,15.20743
2012-09-30 00:00:00,14.968452
2012-09-30 01:00:00,14.92713
2012-09-30 02:00:00,12.693304
2012-09-30 03:00:00,11.572838
2012-09-30 04:00:00,11.583314
2012-09-30 05:00:00,12.374807
2012-09-30 06:00:00,11.816304
2012-09-30 07:00:00,12.8116455
2012-09-30 08:00:00,12.047823
2012-09-30 09:00:00,16.15498
2012-09-30 10:00:00,27.44536
2012-09-30 11:00:00,29.61343
2012-09-30 12:00:00,30.27317
2012-09-30 13:00:00,30.680206
2012-09-30 14:00:00,31.0024
2012-09-30 15:00:00,33.705063
2012-09-30 16:00:00,35.51243
2012-09-30 17:00:00,35.614178
