datetime,count
2012-07-20 19:00:00,297.82318
2012-07-20 20:00:00,138.23079
2012-07-20 21:00:00,134.49147
2012-07-20 22:00:00,167.37502
2012-07-20 23:00:00,144.87105
2012-07-21 00:00:00,106.25983
2012-07-21 01:00:00,97.521324
2012-07-21 02:00:00,59.244785
2012-07-21 03:00:00,20.704891
2012-07-21 04:00:00,10.509209
2012-07-21 05:00:00,9.70942
2012-07-21 06:00:00,17.883
2012-07-21 07:00:00,69.374214
2012-07-21 08:00:00,145.86531
2012-07-21 09:00:00,256.10242
2012-07-21 10:00:00,290.73904
2012-07-21 11:00:00,382.5313
2012-07-21 12:00:00,287.90198
2012-07-21 13:00:00,279.25836
2012-07-21 14:00:00,407.46646
2012-07-21 15:00:00,291.96268
2012-07-21 16:00:00,246.1936
2012-07-21 17:00:00,221.76724
2012-07-21 18:00:00,263.04074
2012-07-21 19:00:00,243.30434
2012-07-21 20:00:00,149.89648
2012-07-21 21:00:00,173.95929
2012-07-21 22:00:00,158.08804
2012-07-21 23:00:00,136.97041
2012-07-22 00:00:00,129.6222
2012-07-22 01:00:00,105.62185
2012-07-22 02:00:00,80.60917
2012-07-22 03:00:00,33.13001
2012-07-22 04:00:00,14.397919
2012-07-22 05:00:00,11.350907
2012-07-22 06:00:00,15.773772
2012-07-22 07:00:00,43.798332
2012-07-22 08:00:00,100.7032
2012-07-22 09:00:00,241.49873
2012-07-22 10:00:00,362.5515
2012-07-22 11:00:00,417.39023
2012-07-22 12:00:00,455.9202
2012-07-22 13:00:00,465.2994
2012-07-22 14:00:00,450.7026
2012-07-22 15:00:00,437.078
2012-07-22 16:00:00,427.94403
2012-07-22 17:00:00,402.28427
2012-07-22 18:00:00,372.95514
2012-07-22 19:00:00,331.56192
2012-07-22 20:00:00,255.64291
2012-07-22 21:00:00,192.46385
2012-07-22 22:00:00,131.58022
2012-07-22 23:00:00,93.34634
2012-07-23 00:00:00,42.186485
2012-07-23 01:00:00,13.304783
2012-07-23 02:00:00,8.948079
2012-07-23 03:00:00,8.569556
2012-07-23 04:00:00,8.299387
2012-07-23 05:00:00,25.053806
2012-07-23 06:00:00,136.46092
2012-07-23 07:00:00,421.7298
2012-07-23 08:00:00,610.9825
2012-07-23 09:00:00,309.1078
2012-07-23 10:00:00,186.29935
2012-07-23 11:00:00,215.49826
2012-07-23 12:00:00,261.53967
2012-07-23 13:00:00,258.1299
2012-07-23 14:00:00,232.11737
2012-07-23 15:00:00,258.39398
2012-07-23 16:00:00,380.12302
2012-07-23 17:00:00,799.1332
2012-07-23 18:00:00,774.8101
2012-07-23 19:00:00,574.1592
2012-07-23 20:00:00,408.46277
2012-07-23 21:00:00,295.14517
2012-07-23 22:00:00,203.41304
2012-07-23 23:00:00,107.21121
2012-07-24 00:00:00,47.435543
2012-07-24 01:00:00,18.15889
2012-07-24 02:00:00,8.489241
2012-07-24 03:00:00,7.780664
2012-07-24 04:00:00,8.03536
2012-07-24 05:00:00,31.45939
2012-07-24 06:00:00,154.09464
2012-07-24 07:00:00,479.46457
2012-07-24 08:00:00,645.9605
2012-07-24 09:00:00,310.3688
2012-07-24 10:00:00,185.85028
2012-07-24 11:00:00,201.93982
2012-07-24 12:00:00,247.27986
2012-07-24 13:00:00,239.59933
2012-07-24 14:00:00,217.47488
2012-07-24 15:00:00,261.13995
2012-07-24 16:00:00,359.773
2012-07-24 17:00:00,787.03485
2012-07-24 18:00:00,723.8517
2012-07-24 19:00:00,558.3733
2012-07-24 20:00:00,393.70267
2012-07-24 21:00:00,277.9185
2012-07-24 22:00:00,163.59166
2012-07-24 23:00:00,130.47484
2012-07-25 00:00:00,43.84937
2012-07-25 01:00:00,25.057663
2012-07-25 02:00:00,15.005775
2012-07-25 03:00:00,11.1486845
2012-07-25 04:00:00,12.233483
2012-07-25 05:00:00,40.888847
2012-07-25 06:00:00,164.8023
2012-07-25 07:00:00,479.5114
2012-07-25 08:00:00,679.8036
2012-07-25 09:00:00,345.72986
2012-07-25 10:00:00,211.33223
2012-07-25 11:00:00,235.29784
2012-07-25 12:00:00,297.16553
2012-07-25 13:00:00,284.68716
2012-07-25 14:00:00,249.7807
2012-07-25 15:00:00,293.15765
2012-07-25 16:00:00,405.7139
2012-07-25 17:00:00,805.3682
2012-07-25 18:00:00,814.1629
2012-07-25 19:00:00,619.1625
2012-07-25 20:00:00,465.31168
2012-07-25 21:00:00,349.4675
2012-07-25 22:00:00,245.55923
2012-07-25 23:00:00,148.0888
2012-07-26 00:00:00,55.313885
2012-07-26 01:00:00,26.951403
2012-07-26 02:00:00,9.732317
2012-07-26 03:00:00,8.970876
2012-07-26 04:00:00,10.006234
2012-07-26 05:00:00,36.187374
2012-07-26 06:00:00,164.09181
2012-07-26 07:00:00,466.68607
2012-07-26 08:00:00,673.30994
2012-07-26 09:00:00,338.12137
2012-07-26 10:00:00,159.8162
2012-07-26 11:00:00,194.65514
2012-07-26 12:00:00,246.7239
2012-07-26 13:00:00,238.21996
2012-07-26 14:00:00,211.06923
2012-07-26 15:00:00,231.5951
2012-07-26 16:00:00,321.7583
2012-07-26 17:00:00,670.61993
2012-07-26 18:00:00,650.8336
2012-07-26 19:00:00,502.09042
2012-07-26 20:00:00,430.25043
2012-07-26 21:00:00,329.9131
2012-07-26 22:00:00,250.63724
2012-07-26 23:00:00,151.78569
2012-07-27 00:00:00,69.93155
2012-07-27 01:00:00,33.223713
2012-07-27 02:00:00,16.79197
2012-07-27 03:00:00,11.437307
2012-07-27 04:00:00,11.383683
2012-07-27 05:00:00,37.393368
2012-07-27 06:00:00,154.2419
2012-07-27 07:00:00,434.3691
2012-07-27 08:00:00,646.8679
2012-07-27 09:00:00,333.35025
2012-07-27 10:00:00,226.96175
2012-07-27 11:00:00,265.69672
2012-07-27 12:00:00,319.34113
2012-07-27 13:00:00,313.69025
2012-07-27 14:00:00,289.6258
2012-07-27 15:00:00,319.19464
2012-07-27 16:00:00,425.1116
2012-07-27 17:00:00,709.0035
2012-07-27 18:00:00,670.23804
2012-07-27 19:00:00,482.77542
2012-07-27 20:00:00,375.12558
2012-07-27 21:00:00,306.70505
2012-07-27 22:00:00,256.46338
2012-07-27 23:00:00,185.02385
2012-07-28 00:00:00,174.0422
2012-07-28 01:00:00,109.7585
2012-07-28 02:00:00,75.46379
2012-07-28 03:00:00,33.45706
2012-07-28 04:00:00,20.968527
2012-07-28 05:00:00,21.443476
2012-07-28 06:00:00,45.174137
2012-07-28 07:00:00,75.196396
2012-07-28 08:00:00,183.26991
2012-07-28 09:00:00,299.45676
2012-07-28 10:00:00,395.82385
2012-07-28 11:00:00,490.21835
2012-07-28 12:00:00,543.2483
2012-07-28 13:00:00,530.268
2012-07-28 14:00:00,520.6339
2012-07-28 15:00:00,505.4209
2012-07-28 16:00:00,502.41614
2012-07-28 17:00:00,501.5142
2012-07-28 18:00:00,473.48553
2012-07-28 19:00:00,290.0911
2012-07-28 20:00:00,258.08026
2012-07-28 21:00:00,272.38934
2012-07-28 22:00:00,239.58798
2012-07-28 23:00:00,187.59447
2012-07-29 00:00:00,153.0735
2012-07-29 01:00:00,115.4721
2012-07-29 02:00:00,87.76338
2012-07-29 03:00:00,39.48385
2012-07-29 04:00:00,18.176409
2012-07-29 05:00:00,12.57112
2012-07-29 06:00:00,23.069557
2012-07-29 07:00:00,58.642117
2012-07-29 08:00:00,128.90067
2012-07-29 09:00:00,249.35345
2012-07-29 10:00:00,380.0678
2012-07-29 11:00:00,465.09833
2012-07-29 12:00:00,517.7663
2012-07-29 13:00:00,495.51178
2012-07-29 14:00:00,486.49103
2012-07-29 15:00:00,489.17065
2012-07-29 16:00:00,483.16403
2012-07-29 17:00:00,472.3868
2012-07-29 18:00:00,449.25916
2012-07-29 19:00:00,374.35284
2012-07-29 20:00:00,273.74643
2012-07-29 21:00:00,203.28558
2012-07-29 22:00:00,144.70035
2012-07-29 23:00:00,92.55814
2012-07-30 00:00:00,44.721077
2012-07-30 01:00:00,14.334445
2012-07-30 02:00:00,8.452885
2012-07-30 03:00:00,7.72614
2012-07-30 04:00:00,7.987578
2012-07-30 05:00:00,29.797897
2012-07-30 06:00:00,141.31775
2012-07-30 07:00:00,434.25565
2012-07-30 08:00:00,628.8045
2012-07-30 09:00:00,296.77274
2012-07-30 10:00:00,174.41942
2012-07-30 11:00:00,218.20367
2012-07-30 12:00:00,259.7104
2012-07-30 13:00:00,265.2104
2012-07-30 14:00:00,237.56703
2012-07-30 15:00:00,257.28656
2012-07-30 16:00:00,377.65878
2012-07-30 17:00:00,766.6865
2012-07-30 18:00:00,734.31366
2012-07-30 19:00:00,582.79694
2012-07-30 20:00:00,366.14603
2012-07-30 21:00:00,274.2276
2012-07-30 22:00:00,157.63033
2012-07-30 23:00:00,96.43408
2012-07-31 00:00:00,43.56893
2012-07-31 01:00:00,14.976046
2012-07-31 02:00:00,8.3134
2012-07-31 03:00:00,7.688012
2012-07-31 04:00:00,8.03536
2012-07-31 05:00:00,32.67031
2012-07-31 06:00:00,153.46864
2012-07-31 07:00:00,432.76773
2012-07-31 08:00:00,667.001
2012-07-31 09:00:00,333.2703
2012-07-31 10:00:00,179.06323
2012-07-31 11:00:00,216.03308
2012-07-31 12:00:00,271.98083
2012-07-31 13:00:00,253.57748
2012-07-31 14:00:00,230.79909
2012-07-31 15:00:00,251.59685
2012-07-31 16:00:00,354.63516
2012-07-31 17:00:00,806.7849
2012-07-31 18:00:00,758.0848
2012-07-31 19:00:00,479.12872
2012-07-31 20:00:00,319.15295
2012-07-31 21:00:00,283.04678
2012-07-31 22:00:00,189.5939
2012-07-31 23:00:00,102.775085
2012-08-20 00:00:00,30.538507
2012-08-20 01:00:00,9.788539
2012-08-20 02:00:00,7.0917854
2012-08-20 03:00:00,7.048511
2012-08-20 04:00:00,7.4914823
2012-08-20 05:00:00,23.171057
2012-08-20 06:00:00,146.85793
2012-08-20 07:00:00,436.38065
2012-08-20 08:00:00,649.9571
2012-08-20 09:00:00,300.4998
2012-08-20 10:00:00,168.26097
2012-08-20 11:00:00,203.6681
2012-08-20 12:00:00,253.53749
2012-08-20 13:00:00,265.03397
2012-08-20 14:00:00,246.0393
2012-08-20 15:00:00,268.96875
2012-08-20 16:00:00,390.1383
2012-08-20 17:00:00,782.54956
2012-08-20 18:00:00,578.358
2012-08-20 19:00:00,433.20673
2012-08-20 20:00:00,242.24391
2012-08-20 21:00:00,197.46973
2012-08-20 22:00:00,104.948746
2012-08-20 23:00:00,61.791267
2012-08-21 00:00:00,27.95542
2012-08-21 01:00:00,9.62617
2012-08-21 02:00:00,7.197893
2012-08-21 03:00:00,7.1691294
2012-08-21 04:00:00,7.5179124
2012-08-21 05:00:00,29.952576
2012-08-21 06:00:00,153.11942
2012-08-21 07:00:00,491.08163
2012-08-21 08:00:00,695.2924
2012-08-21 09:00:00,330.0205
2012-08-21 10:00:00,193.49313
2012-08-21 11:00:00,227.80646
2012-08-21 12:00:00,283.25815
2012-08-21 13:00:00,289.95917
2012-08-21 14:00:00,275.20227
2012-08-21 15:00:00,292.9419
2012-08-21 16:00:00,439.1998
2012-08-21 17:00:00,848.4874
2012-08-21 18:00:00,833.6809
2012-08-21 19:00:00,374.21625
2012-08-21 20:00:00,370.91818
2012-08-21 21:00:00,283.71155
2012-08-21 22:00:00,184.95734
2012-08-21 23:00:00,102.6074
2012-08-22 00:00:00,42.404934
2012-08-22 01:00:00,19.999283
2012-08-22 02:00:00,9.793181
2012-08-22 03:00:00,8.0794115
2012-08-22 04:00:00,8.343927
2012-08-22 05:00:00,36.52108
2012-08-22 06:00:00,162.16364
2012-08-22 07:00:00,488.30405
2012-08-22 08:00:00,708.6698
2012-08-22 09:00:00,337.35815
2012-08-22 10:00:00,203.38747
2012-08-22 11:00:00,220.56554
2012-08-22 12:00:00,285.55005
2012-08-22 13:00:00,280.78656
2012-08-22 14:00:00,258.31848
2012-08-22 15:00:00,282.61578
2012-08-22 16:00:00,352.00845
2012-08-22 17:00:00,794.23737
2012-08-22 18:00:00,748.38617
2012-08-22 19:00:00,485.32336
2012-08-22 20:00:00,398.41
2012-08-22 21:00:00,294.60657
2012-08-22 22:00:00,226.44579
2012-08-22 23:00:00,112.776024
2012-08-23 00:00:00,54.81322
2012-08-23 01:00:00,17.67826
2012-08-23 02:00:00,8.509859
2012-08-23 03:00:00,7.8921943
2012-08-23 04:00:00,7.8161936
2012-08-23 05:00:00,33.004753
2012-08-23 06:00:00,141.12921
2012-08-23 07:00:00,380.8546
2012-08-23 08:00:00,689.70966
2012-08-23 09:00:00,338.7453
2012-08-23 10:00:00,210.13113
2012-08-23 11:00:00,235.68044
2012-08-23 12:00:00,304.6094
2012-08-23 13:00:00,296.23373
2012-08-23 14:00:00,250.74817
2012-08-23 15:00:00,271.61597
2012-08-23 16:00:00,428.7265
2012-08-23 17:00:00,852.8776
2012-08-23 18:00:00,845.8107
2012-08-23 19:00:00,616.3912
2012-08-23 20:00:00,435.8651
2012-08-23 21:00:00,338.03125
2012-08-23 22:00:00,236.54889
2012-08-23 23:00:00,153.88487
2012-08-24 00:00:00,70.5053
2012-08-24 01:00:00,30.414324
2012-08-24 02:00:00,19.95908
2012-08-24 03:00:00,9.74915
2012-08-24 04:00:00,9.970937
2012-08-24 05:00:00,34.900818
2012-08-24 06:00:00,128.7256
2012-08-24 07:00:00,409.19797
2012-08-24 08:00:00,665.98346
2012-08-24 09:00:00,348.96722
2012-08-24 10:00:00,251.22911
2012-08-24 11:00:00,285.59454
2012-08-24 12:00:00,347.6148
2012-08-24 13:00:00,344.94647
2012-08-24 14:00:00,323.18387
2012-08-24 15:00:00,342.8218
2012-08-24 16:00:00,479.6256
2012-08-24 17:00:00,785.0634
2012-08-24 18:00:00,678.02625
2012-08-24 19:00:00,480.08762
2012-08-24 20:00:00,359.0164
2012-08-24 21:00:00,285.83157
2012-08-24 22:00:00,232.5953
2012-08-24 23:00:00,192.06407
2012-08-25 00:00:00,145.87328
2012-08-25 01:00:00,108.48536
2012-08-25 02:00:00,84.32839
2012-08-25 03:00:00,38.31231
2012-08-25 04:00:00,24.656155
2012-08-25 05:00:00,17.34309
2012-08-25 06:00:00,35.57816
2012-08-25 07:00:00,72.67801
2012-08-25 08:00:00,164.47517
2012-08-25 09:00:00,282.1805
2012-08-25 10:00:00,389.54468
2012-08-25 11:00:00,475.48898
2012-08-25 12:00:00,458.33084
2012-08-25 13:00:00,566.7554
2012-08-25 14:00:00,380.3309
2012-08-25 15:00:00,446.30157
2012-08-25 16:00:00,456.90298
2012-08-25 17:00:00,397.67032
2012-08-25 18:00:00,383.38495
2012-08-25 19:00:00,310.66663
2012-08-25 20:00:00,146.16583
2012-08-25 21:00:00,210.7225
2012-08-25 22:00:00,185.7581
2012-08-25 23:00:00,147.04059
2012-08-26 00:00:00,142.93935
2012-08-26 01:00:00,110.18701
2012-08-26 02:00:00,79.10014
2012-08-26 03:00:00,32.341972
2012-08-26 04:00:00,12.332329
2012-08-26 05:00:00,10.729489
2012-08-26 06:00:00,15.439973
2012-08-26 07:00:00,52.017166
2012-08-26 08:00:00,121.79025
2012-08-26 09:00:00,236.87178
2012-08-26 10:00:00,357.0976
2012-08-26 11:00:00,413.7427
2012-08-26 12:00:00,305.06772
2012-08-26 13:00:00,290.41196
2012-08-26 14:00:00,332.4687
2012-08-26 15:00:00,221.63644
2012-08-26 16:00:00,218.5412
2012-08-26 17:00:00,285.2259
2012-08-26 18:00:00,252.87303
2012-08-26 19:00:00,203.64421
2012-08-26 20:00:00,181.04941
2012-08-26 21:00:00,152.62762
2012-08-26 22:00:00,114.51358
2012-08-26 23:00:00,90.3972
2012-08-27 00:00:00,34.734776
2012-08-27 01:00:00,10.0195675
2012-08-27 02:00:00,7.246694
2012-08-27 03:00:00,7.1744046
2012-08-27 04:00:00,7.520627
2012-08-27 05:00:00,26.321428
2012-08-27 06:00:00,129.12222
2012-08-27 07:00:00,405.1459
2012-08-27 08:00:00,569.64
2012-08-27 09:00:00,279.8472
2012-08-27 10:00:00,163.88148
2012-08-27 11:00:00,211.6496
2012-08-27 12:00:00,264.32327
2012-08-27 13:00:00,265.18335
2012-08-27 14:00:00,250.94214
2012-08-27 15:00:00,262.09705
2012-08-27 16:00:00,381.4175
2012-08-27 17:00:00,842.9121
2012-08-27 18:00:00,830.28033
2012-08-27 19:00:00,518.7631
2012-08-27 20:00:00,379.23364
2012-08-27 21:00:00,267.13376
2012-08-27 22:00:00,148.24277
2012-08-27 23:00:00,90.82704
2012-08-28 00:00:00,34.407864
2012-08-28 01:00:00,14.249218
2012-08-28 02:00:00,7.8508782
2012-08-28 03:00:00,7.645299
2012-08-28 04:00:00,7.875987
2012-08-28 05:00:00,24.017845
2012-08-28 06:00:00,143.59604
2012-08-28 07:00:00,391.62912
2012-08-28 08:00:00,570.3772
2012-08-28 09:00:00,327.54895
2012-08-28 10:00:00,193.99838
2012-08-28 11:00:00,221.17426
2012-08-28 12:00:00,271.63312
2012-08-28 13:00:00,273.7743
2012-08-28 14:00:00,251.97505
2012-08-28 15:00:00,287.78192
2012-08-28 16:00:00,440.80612
2012-08-28 17:00:00,853.3498
2012-08-28 18:00:00,842.60547
2012-08-28 19:00:00,614.85266
2012-08-28 20:00:00,440.39886
2012-08-28 21:00:00,332.05386
2012-08-28 22:00:00,239.98697
2012-08-28 23:00:00,150.47844
2012-08-29 00:00:00,52.255478
2012-08-29 01:00:00,22.450233
2012-08-29 02:00:00,10.770533
2012-08-29 03:00:00,8.383149
2012-08-29 04:00:00,9.849329
2012-08-29 05:00:00,36.586193
2012-08-29 06:00:00,164.68599
2012-08-29 07:00:00,470.49875
2012-08-29 08:00:00,706.25134
2012-08-29 09:00:00,347.78906
2012-08-29 10:00:00,203.78642
2012-08-29 11:00:00,232.71799
2012-08-29 12:00:00,299.52765
2012-08-29 13:00:00,286.46753
2012-08-29 14:00:00,266.65045
2012-08-29 15:00:00,298.03693
2012-08-29 16:00:00,447.17926
2012-08-29 17:00:00,856.99524
2012-08-29 18:00:00,853.9959
2012-08-29 19:00:00,615.48566
2012-08-29 20:00:00,428.99194
2012-08-29 21:00:00,341.23434
2012-08-29 22:00:00,259.38553
2012-08-29 23:00:00,166.90651
2012-08-30 00:00:00,54.255886
2012-08-30 01:00:00,26.314966
2012-08-30 02:00:00,10.655345
2012-08-30 03:00:00,8.517729
2012-08-30 04:00:00,9.283296
2012-08-30 05:00:00,35.967857
2012-08-30 06:00:00,156.39276
2012-08-30 07:00:00,479.04575
2012-08-30 08:00:00,703.71185
2012-08-30 09:00:00,342.28497
2012-08-30 10:00:00,208.07637
2012-08-30 11:00:00,246.77414
2012-08-30 12:00:00,295.81073
2012-08-30 13:00:00,286.1246
2012-08-30 14:00:00,265.413
2012-08-30 15:00:00,275.4766
2012-08-30 16:00:00,423.4602
2012-08-30 17:00:00,854.04156
2012-08-30 18:00:00,848.40295
2012-08-30 19:00:00,619.5993
2012-08-30 20:00:00,451.37833
2012-08-30 21:00:00,330.0937
2012-08-30 22:00:00,234.88087
2012-08-30 23:00:00,164.9659
2012-08-31 00:00:00,74.29019
2012-08-31 01:00:00,31.446589
2012-08-31 02:00:00,14.991527
2012-08-31 03:00:00,9.873805
2012-08-31 04:00:00,9.0026455
2012-08-31 05:00:00,33.43934
2012-08-31 06:00:00,132.62903
2012-08-31 07:00:00,341.35303
2012-08-31 08:00:00,669.81903
2012-08-31 09:00:00,326.0163
2012-08-31 10:00:00,246.0881
2012-08-31 11:00:00,296.95776
2012-08-31 12:00:00,344.34802
2012-08-31 13:00:00,339.3065
2012-08-31 14:00:00,314.7017
2012-08-31 15:00:00,329.96948
2012-08-31 16:00:00,443.76468
2012-08-31 17:00:00,761.0312
2012-08-31 18:00:00,717.99347
2012-08-31 19:00:00,509.65472
2012-08-31 20:00:00,393.45386
2012-08-31 21:00:00,312.71237
2012-08-31 22:00:00,264.0557
2012-08-31 23:00:00,209.11516
2012-09-20 00:00:00,59.638687
2012-09-20 01:00:00,26.269968
2012-09-20 02:00:00,13.743841
2012-09-20 03:00:00,10.308781
2012-09-20 04:00:00,11.526709
2012-09-20 05:00:00,45.528145
2012-09-20 06:00:00,171.56404
2012-09-20 07:00:00,526.9154
2012-09-20 08:00:00,760.4761
2012-09-20 09:00:00,366.07428
2012-09-20 10:00:00,232.88147
2012-09-20 11:00:00,245.4052
2012-09-20 12:00:00,309.89453
2012-09-20 13:00:00,309.02863
2012-09-20 14:00:00,284.13623
2012-09-20 15:00:00,322.88028
2012-09-20 16:00:00,460.2257
2012-09-20 17:00:00,877.36237
2012-09-20 18:00:00,873.7956
2012-09-20 19:00:00,593.0683
2012-09-20 20:00:00,415.3534
2012-09-20 21:00:00,322.17197
2012-09-20 22:00:00,226.67932
2012-09-20 23:00:00,160.08667
2012-09-21 00:00:00,73.4231
2012-09-21 01:00:00,36.294727
2012-09-21 02:00:00,23.043789
2012-09-21 03:00:00,14.46787
2012-09-21 04:00:00,13.115762
2012-09-21 05:00:00,42.643845
2012-09-21 06:00:00,166.78445
2012-09-21 07:00:00,468.77237
2012-09-21 08:00:00,722.2684
2012-09-21 09:00:00,360.3256
2012-09-21 10:00:00,273.50455
2012-09-21 11:00:00,313.17352
2012-09-21 12:00:00,384.1468
2012-09-21 13:00:00,390.08823
2012-09-21 14:00:00,365.0068
2012-09-21 15:00:00,398.7862
2012-09-21 16:00:00,546.6781
2012-09-21 17:00:00,849.8631
2012-09-21 18:00:00,745.18744
2012-09-21 19:00:00,534.5243
2012-09-21 20:00:00,372.5406
2012-09-21 21:00:00,279.75247
2012-09-21 22:00:00,230.70883
2012-09-21 23:00:00,182.01471
2012-09-22 00:00:00,160.5093
2012-09-22 01:00:00,108.28171
2012-09-22 02:00:00,78.07134
2012-09-22 03:00:00,33.363686
2012-09-22 04:00:00,15.199265
2012-09-22 05:00:00,17.121674
2012-09-22 06:00:00,39.83407
2012-09-22 07:00:00,102.055534
2012-09-22 08:00:00,204.86575
2012-09-22 09:00:00,333.6425
2012-09-22 10:00:00,472.57236
2012-09-22 11:00:00,568.193
2012-09-22 12:00:00,635.3776
2012-09-22 13:00:00,623.34015
2012-09-22 14:00:00,615.8574
2012-09-22 15:00:00,616.19135
2012-09-22 16:00:00,620.0823
2012-09-22 17:00:00,600.4923
2012-09-22 18:00:00,542.36945
2012-09-22 19:00:00,462.28714
2012-09-22 20:00:00,384.1879
2012-09-22 21:00:00,319.61288
2012-09-22 22:00:00,281.58698
2012-09-22 23:00:00,225.3076
2012-09-23 00:00:00,196.20831
2012-09-23 01:00:00,119.95742
2012-09-23 02:00:00,95.16148
2012-09-23 03:00:00,44.42966
2012-09-23 04:00:00,26.64899
2012-09-23 05:00:00,26.221588
2012-09-23 06:00:00,27.863144
2012-09-23 07:00:00,79.07221
2012-09-23 08:00:00,158.2963
2012-09-23 09:00:00,269.13873
2012-09-23 10:00:00,428.7269
2012-09-23 11:00:00,510.6939
2012-09-23 12:00:00,590.8225
2012-09-23 13:00:00,647.116
2012-09-23 14:00:00,601.6582
2012-09-23 15:00:00,607.75446
2012-09-23 16:00:00,630.90393
2012-09-23 17:00:00,570.3934
2012-09-23 18:00:00,506.5295
2012-09-23 19:00:00,356.8465
2012-09-23 20:00:00,268.58957
2012-09-23 21:00:00,161.8652
2012-09-23 22:00:00,141.35138
2012-09-23 23:00:00,84.30666
2012-09-24 00:00:00,42.835262
2012-09-24 01:00:00,17.344616
2012-09-24 02:00:00,15.434412
2012-09-24 03:00:00,12.309466
2012-09-24 04:00:00,8.0990715
2012-09-24 05:00:00,38.009815
2012-09-24 06:00:00,160.06418
2012-09-24 07:00:00,476.67432
2012-09-24 08:00:00,728.58203
2012-09-24 09:00:00,347.58475
2012-09-24 10:00:00,207.67381
2012-09-24 11:00:00,256.27225
2012-09-24 12:00:00,313.45343
2012-09-24 13:00:00,302.79016
2012-09-24 14:00:00,283.03308
2012-09-24 15:00:00,293.53708
2012-09-24 16:00:00,470.77396
2012-09-24 17:00:00,869.10754
2012-09-24 18:00:00,849.50684
2012-09-24 19:00:00,576.6711
2012-09-24 20:00:00,365.60217
2012-09-24 21:00:00,257.01944
2012-09-24 22:00:00,162.66444
2012-09-24 23:00:00,93.00176
2012-09-25 00:00:00,40.013622
2012-09-25 01:00:00,18.575996
2012-09-25 02:00:00,9.56455
2012-09-25 03:00:00,8.770337
2012-09-25 04:00:00,9.867889
2012-09-25 05:00:00,37.796967
2012-09-25 06:00:00,164.58255
2012-09-25 07:00:00,509.3244
2012-09-25 08:00:00,765.262
2012-09-25 09:00:00,362.6716
2012-09-25 10:00:00,216.64177
2012-09-25 11:00:00,243.57979
2012-09-25 12:00:00,306.15323
2012-09-25 13:00:00,307.28995
2012-09-25 14:00:00,286.9819
2012-09-25 15:00:00,322.1267
2012-09-25 16:00:00,484.64282
2012-09-25 17:00:00,882.4315
2012-09-25 18:00:00,879.772
2012-09-25 19:00:00,611.9744
2012-09-25 20:00:00,439.72144
2012-09-25 21:00:00,316.65082
2012-09-25 22:00:00,237.6338
2012-09-25 23:00:00,159.44037
2012-09-26 00:00:00,65.51067
2012-09-26 01:00:00,45.731903
2012-09-26 02:00:00,29.4505
2012-09-26 03:00:00,29.088812
2012-09-26 04:00:00,13.10382
2012-09-26 05:00:00,46.53317
2012-09-26 06:00:00,177.61081
2012-09-26 07:00:00,530.28973
2012-09-26 08:00:00,761.2468
2012-09-26 09:00:00,373.65024
2012-09-26 10:00:00,210.83504
2012-09-26 11:00:00,257.088
2012-09-26 12:00:00,313.7051
2012-09-26 13:00:00,309.97314
2012-09-26 14:00:00,282.622
2012-09-26 15:00:00,307.6688
2012-09-26 16:00:00,464.17438
2012-09-26 17:00:00,878.2089
2012-09-26 18:00:00,874.75073
2012-09-26 19:00:00,617.67206
2012-09-26 20:00:00,440.06174
2012-09-26 21:00:00,342.45578
2012-09-26 22:00:00,189.51295
2012-09-26 23:00:00,133.67166
2012-09-27 00:00:00,69.020676
2012-09-27 01:00:00,31.483261
2012-09-27 02:00:00,18.972395
2012-09-27 03:00:00,16.288109
2012-09-27 04:00:00,10.314824
2012-09-27 05:00:00,39.521496
2012-09-27 06:00:00,161.0447
2012-09-27 07:00:00,526.50104
2012-09-27 08:00:00,750.7336
2012-09-27 09:00:00,365.87814
2012-09-27 10:00:00,225.34915
2012-09-27 11:00:00,250.0033
2012-09-27 12:00:00,298.664
2012-09-27 13:00:00,286.21112
2012-09-27 14:00:00,271.42767
2012-09-27 15:00:00,287.8392
2012-09-27 16:00:00,436.77234
2012-09-27 17:00:00,749.35815
2012-09-27 18:00:00,741.1064
2012-09-27 19:00:00,607.88257
2012-09-27 20:00:00,396.10953
2012-09-27 21:00:00,189.08551
2012-09-27 22:00:00,135.4446
2012-09-27 23:00:00,106.03564
2012-09-28 00:00:00,42.619507
2012-09-28 01:00:00,14.856421
2012-09-28 02:00:00,11.771447
2012-09-28 03:00:00,13.8112755
2012-09-28 04:00:00,8.658854
2012-09-28 05:00:00,33.769962
2012-09-28 06:00:00,138.32245
2012-09-28 07:00:00,357.55017
2012-09-28 08:00:00,676.4023
2012-09-28 09:00:00,327.68842
2012-09-28 10:00:00,230.51044
2012-09-28 11:00:00,275.01642
2012-09-28 12:00:00,381.73093
2012-09-28 13:00:00,381.483
2012-09-28 14:00:00,353.395
2012-09-28 15:00:00,372.08502
2012-09-28 16:00:00,530.3538
2012-09-28 17:00:00,828.34534
2012-09-28 18:00:00,752.52295
2012-09-28 19:00:00,473.3488
2012-09-28 20:00:00,328.78973
2012-09-28 21:00:00,267.09436
2012-09-28 22:00:00,238.60382
2012-09-28 23:00:00,191.58519
2012-09-29 00:00:00,169.81544
2012-09-29 01:00:00,124.19669
2012-09-29 02:00:00,86.23789
2012-09-29 03:00:00,50.826756
